add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,184,186,41.3953421737233,56.0405,0.979166666666667,0.458706033390266,57.2328510638298,57.232888309004,1.80786480237214,1.55617430494853e-06,0.039318201145888,4.37341844125716
0,174,184,179.30659676208,198.655,2.58833333333333,0.268077033855956,76.7501609787508,99.7486976234156,33.6693089679506,1.67916127313595,30.497152307987,2.53687209077756e-07
0,185,187,61.0685454161908,80.9245,1.0725,0.361068964951818,75.4540792540792,99.7486976234156,1.24716957580932e-07,45.8154451935165,1.0300532307468e-07,39.1759571319143
0,186,188,75.6927388038892,84.762,1.5475,0.407351843189871,54.7735056542811,54.7735412989977,9.50608657709944e-08,6.36095423700372,6.65480407280744e-07,7.43152199430947
0,177,187,177.256125287506,203.1265,2.42166666666667,0.162469861079689,83.8788024776325,99.7486976234156,2.10017150463041e-08,71.8236705002553,39.7826572186265,3.44680069947028e-07
0,177,188,136.534950278092,152.9125,2.36333333333333,0.344030594130851,64.7020451339915,99.7486976234155,52.5654999763568,1.03611386486648e-07,33.1702135681795,1.48203420555909e-07
0,177,189,134.894064481442,154.0245,1.88833333333333,0.172817119983828,81.566372462489,99.7486976234156,49.2308460146625,1.02545006081716e-07,44.6389951158346,7.38042606216732
0,171,190,30.9680554862803,31.3205,0.38,0.159724408220029,82.4223684210526,99.7486976234156,53.6216534767684,8.35840490397256e-08,42.1545626236066,1.01059100190267e-06
0,171,172,191.351885216308,208.175,2.62166666666667,0.305363953751099,79.4055944055944,99.7486976234156,39.9154979108027,1.38374751403856e-07,30.8543542695749,1.8101171357274
0,179,190,69.4095761723093,79.4805,1.27916666666667,0.303696511145898,62.1345928338762,62.1346332689356,0.7829907145189,1.02822293776473e-06,12.0716563559312,1.02821740575202e-06
0,190,191,94.4530179447922,106.3975,1.28333333333333,0.135058382708606,82.9071428571428,82.9071968102645,0.111990042720936,1.98095593492422,15.3880024973346,0.295914661751058
0,187,192,118.814811961263,145.2605,2.10333333333333,0.374342278051994,69.0620443740095,99.7486976234155,3.12830335452721e-08,66.181614709893,5.08713701553181e-07,37.4736676071021
0,179,191,116.426423446943,129.5115,2.5275,0.508745968110162,51.2409495548961,51.2409829007466,4.09802577360881e-07,1.90665473993909,1.2096268212763,1.51100961586935
0,179,193,306.873894848842,376.1795,5.865,0.28895046735079,64.1397271952259,64.1397689351579,9.26492209898629,7.35331684232182e-07,8.89561257283238,9.10074131591143e-06
0,188,194,167.517444103162,186.224,4.51083333333333,0.39605080983433,41.283724367264,41.2837512332942,1.73282483107677e-06,1.36267997668489,7.55376439249491,1.22050151628908e-06
0,172,195,74.1790270375195,80.815,1.1125,0.314850797185104,72.6426966292135,72.642743902586,1.76619387582273e-06,3.06242691888005,11.5680668149234,0.704162386370172
0,174,196,63.6402511299852,67.706,0.93,0.251352496743898,72.8021505376344,99.7486976234155,37.5881577580855,5.91886367444428e-07,27.9823376395957,9.99388948393631e-08
0,174,197,92.1296986506072,102.0045,1.29833333333333,0.305685229480609,78.5657252888318,99.7486976234156,24.3743021871466,13.9804162317218,38.9079006279367,3.36010715853675e-07
0,172,196,88.8401199390149,93.084,1.195,0.273851551331113,77.8945606694561,77.8946113605614,3.26359103559851,1.17481721243029e-05,8.08073036410775,1.95425548478364
0,196,198,66.1019560372252,68.261,1.24166666666667,0.417610845571091,54.9753020134228,54.9753377894616,2.23874381946302e-06,0.954732325996977,8.57739576706681,2.17755732148143
0,182,199,62.6541400502798,70.7265,1.305,0.427502000521671,54.1965517241379,54.1965869933928,4.95340356100434e-08,4.86168054176024,6.08888612011668,1.13820308372568
0,182,200,208.665781126613,237.963,3.44333333333333,0.317487888742542,69.1083252662149,69.1083702395399,2.78282257830812,1.71559758770921e-09,5.54454430311757,5.84699909821737
0,201,202,31.4051510881208,55.5165,0.719166666666667,0.45241509190522,77.1955967555041,99.7486976234156,60.0790888732877,1.13674320686223e-07,1.661021128498e-07,48.6467531008136
0,189,192,87.7219233340859,96.46,1.25416666666667,0.39366947672512,76.9116279069767,99.7486976234156,39.1825181490861,4.59225754249231e-08,20.2629279791785,50.3544860386397
0,189,203,60.9408692007162,101.2755,1.60916666666667,0.362756206552509,62.9366131538063,62.936654110793,2.33123077906912e-07,8.4400386166124e-08,11.8757017415464,7.81561181794475
0,191,195,135.202366530895,161.349,2.02083333333333,0.284807979754983,79.8428041237113,79.8428560826666,1.88918816675169e-06,2.90733898688217,1.38312627817519e-06,5.57724134869307
0,191,204,89.0069604678927,96.8865,1.2175,0.317671122767864,79.5782340862423,79.5782858730244,5.00372696192974e-06,10.448881554986,0.104461876283501,2.40922219170554
0,200,202,159.049266193488,207.5865,2.89166666666667,0.333495438887786,71.7878386167147,71.787885333775,1.25656442360287e-07,3.53757328624491,3.21139761963396,13.6590696183302
0,202,205,62.838155560335,88.101,1.00333333333333,0.149595532657113,87.8083056478405,99.7486976234156,28.880841446938,34.7053216369821,2.62706592530936,14.1617911050802
0,183,206,143.47189614464,154.8095,2.73916666666667,0.362807890893483,56.5170063888044,56.5170431681314,6.86506173016364e-07,0.980917473251263,1.36560995677402,1.39244404948472
0,183,207,174.612454060492,206.329,2.58166666666667,0.214053242206752,79.9208521626856,79.9209041724318,2.2271134902025e-06,2.02898006614758,6.33615355993392e-06,2.04998488558693
0,199,208,265.726919401748,329.3995,5.26083333333333,0.347785378381595,62.6135593220339,62.6136000687882,10.4281078546323,1.23840384197882,7.4477882204689,2.11432345572501e-07
0,199,209,366.71789303049,497.614,7.90916666666667,0.265191891064982,62.9161099989464,62.9161509425903,7.02879861075654,9.42185029223544,2.43969140211108e-06,1.08022178111953
0,195,210,52.168493963437,72.044,0.949166666666667,0.280600230203576,75.902370500439,75.9024198950953,1.75424670302392e-06,15.7793311968798,4.32734207670558,4.57925044642447e-07
0,195,198,125.203787070629,151.1705,1.865,0.125542103035313,81.0565683646113,81.0566211134426,0.683078454712504,1.73318121480937,2.55641418036568,7.50995120835779
0,197,198,58.3053999987898,63.111,0.753333333333333,0.12134418685417,83.7756637168142,83.7757182351394,9.38846998034369e-07,1.2502372262315e-06,3.60120050676843,9.84530091515665
0,192,211,36.8808084581853,42.056,0.638333333333333,0.422632649622209,65.8840731070496,99.7486976234155,75.4888980506351,3.13851763608442e-09,2.2994159127776e-07,38.4916985913458
0,145,212,309.023281301887,355.2035,8.70333333333333,0.34596632028999,40.8123515894293,40.8123781487063,1.8851739293024,0.961333301657362,1.09363451162775,0.582446146313181
0,145,213,278.312119251706,331.438,4.6925,0.270737060514726,70.6314331379861,70.6314791024975,1.34596851158103,0.661989951236416,10.7919547211535,0.208103620534444
0,194,197,65.8484216954393,70.644,0.836666666666667,0.127087841273578,84.4350597609562,84.4351147083937,2.30818370132108e-07,7.89756238016691e-07,8.44843915261946,12.3088180049679
0,197,214,112.900968780935,122.96,1.84666666666667,0.260711169806326,66.5848375451263,66.5848808762523,1.05294882376667e-07,11.5177423544045,9.56174147567563,1.26668176018174
0,197,215,126.744771896907,148.198,2.9925,0.438548194811831,49.5231411862991,53.484256799762,9.47141946980895e-08,8.40862984038263,13.9306123616303,7.44637637210801e-08
0,203,211,43.1355684868122,47.5095,0.6675,0.340884979482491,71.1752808988764,71.1753272173052,1.90981504591115e-06,0.274152758157502,2.04413343060891,11.1505882501795
0,211,216,65.8522309546474,76.0535,0.945,0.117083770022411,80.4798941798942,80.4799465534457,10.9550721579023,2.18355936125079,1.95963792867878e-06,0.419244347053659
0,194,217,150.879168457168,169.467,2.07,0.122201780718317,81.868115942029,81.8681692189877,7.42690696766175e-08,3.5300147558139e-07,9.24318926572297,12.6403030373843
0,203,218,68.0438139880878,74.737,1.62416666666667,0.532812607276358,46.015597742432,46.0156276878029,9.1641530810312e-07,2.46594130594028,5.12212005335878,5.03189653357103e-06
0,200,219,67.4983974922336,70.145,1.04666666666667,0.308032364227317,67.0175159235669,67.0175595362649,2.4722737121282,1.73056677820944e-07,2.15493716141954,6.17068753896118
0,205,219,109.806962935723,142.175,2.47166666666667,0.665557267579378,57.521915037087,99.7486976234155,39.8442724653192,27.6082921239984,0.198898449454426,8.4164011868819e-08
0,219,220,126.90307449551,165.314,3.01666666666667,0.633145019272009,54.8002209944751,99.7486976234155,30.4737000983041,26.0408881109997,1.14333401033503,3.41904502092749e-07
0,206,212,871.313508824942,950.9535,21.5191666666667,0.336653396411859,44.1910002710762,44.1910290290617,1.61249367709518e-06,3.81698164456459,4.39428471272014,1.17511665684228
0,206,207,94.5170499787273,99.149,1.55666666666667,0.214053242206752,63.693147751606,63.6931892009194,5.3249011457035e-07,4.2615692742561,2.63378407763228,1.29170605604571e-08
0,210,214,65.8234230368228,73.3435,0.869166666666667,0.138095530938885,84.3837008628955,84.3837557769104,0.127411328967595,3.32387783900489,2.45607753533142,0.793916894147763
0,210,221,75.0377310127958,78.85,1.22,0.318921495150463,64.6311475409836,64.6311896007151,2.93031399730688,4.02158260966686,1.78875020083395e-06,0.154757030643587
0,210,222,95.4002848115957,112.485,2.35583333333333,0.460398586295717,47.7474354439335,99.7486976234155,26.8024344200565,27.4223035444124,7.98405993722794e-07,6.29299841571205e-07
0,205,220,99.8191797283143,124.937,2.17166666666667,0.665348621765346,57.5304681504221,57.5305055892753,7.1078446226472,6.88140595128198e-07,0.232478745787616,4.20806731291394
0,205,223,104.250844757594,113.7805,1.32416666666667,0.173595745622264,85.9261170547514,85.9261729725178,4.09296872046316,3.50111225740415e-05,2.12816079878127,4.72771058621407e-06
0,204,221,112.821172054467,122.161,1.44,0.115672399941786,84.8340277777778,84.83408298485,2.74878570557743e-07,14.9858324400515,9.43913169360719,4.11306903930956e-07
0,204,224,249.981989624145,291.6995,3.93666666666667,0.308059213619559,74.0980948348857,99.7486976234155,29.3021860271499,8.73600438082651e-08,28.746859342627,2.13234960302146
0,214,225,40.3557331218242,45.608,0.541666666666667,0.118216819018292,84.1993846153846,84.1994394094528,4.59969578791115e-07,2.92832847932379,9.15428085399987,1.6348131763753e-06
0,214,222,76.2921973661181,105.9085,2.32083333333333,0.417723626846173,45.6338240574506,99.7486976234154,23.8524852077419,25.0867087727188,7.87539152468598e-07,2.91532552068381e-06
0,217,218,107.062273317662,132.4295,2.13416666666667,0.391878265726487,62.0520890277235,62.0521294090923,1.66031078389995e-07,4.89674951905893,1.836673157272,10.8116921528107
0,216,218,68.6871012038122,82.2515,1.29083333333333,0.30740012865115,63.7196901226598,86.5521893456754,10.3383676982632,4.82844377591871e-07,5.10709928321693e-07,14.4446282490233
0,218,226,125.156967857442,143.575,2.645,0.55295259391288,54.2816635160681,54.2816988407107,2.09608946593721e-07,11.5166498432341,6.47855453091098e-08,10.8736440548386
0,218,227,93.966105703203,105.4285,1.78416666666667,0.50442703629402,59.0911723493695,99.7486976234155,30.9366424371034,1.52333009198577e-07,6.82152426437565e-07,40.8213107697908
0,217,226,70.1732004075269,101.7865,2.45,0.566345125022799,41.5455102040816,41.5455372404731,6.96313688146882e-07,6.46355076342878,5.06058162419113,5.05832091552447e-07
0,216,227,66.4919212894602,79.6405,1.0825,0.248476193369359,73.5709006928407,99.7486976234155,15.8749622191082,2.35078901046293,2.80953785439786,23.3707381960128
0,212,228,440.259160451352,568.5655,16.0041666666667,0.336653396411859,35.5260921634991,35.52611528266,3.04948058620627e-07,2.83491416821298,3.35226277942403,0.650566693914991
0,225,229,37.6351781783245,39.231,0.466666666666667,0.133352256809422,84.0664285714286,84.0664832791885,0.744040102021359,11.3049904386968,2.75768549803464,1.88595251420377
0,222,225,63.155754871618,78.4005,2.005,0.460737532774499,39.102493765586,99.7486976234154,20.9936562634392,24.9068401256093,2.97577246271445e-07,1.5728047353323
0,221,222,56.6984841067351,85.112,1.25166666666667,0.272857039761374,67.9989347536618,99.7486976234155,15.3318422884256,25.313640494262,7.80569382650643,6.12055573865436e-07
0,215,229,54.2978868410792,66.018,0.819166666666667,0.139714769898996,80.5916581892167,80.5917106355004,0.282860723630246,3.78269510142447e-06,0.215298939664293,10.1202919882129
0,229,230,69.1414154615163,82.911,1.63833333333333,0.480673998325897,50.6069175991862,50.6069505324578,8.68848878466796e-08,5.66342182487754,1.20196356790521e-06,6.77495157757064
0,222,230,41.2159667200577,57.515,0.925833333333333,0.312674719880529,62.1224122412241,99.7486976234155,26.6719658811979,30.8559359575225,8.56104548439008e-08,3.78526676287507e-07
0,207,231,141.254735534782,149.838,2.32083333333333,0.216596325846862,64.5621543985637,64.5621964133968,4.54861478493894e-07,7.94646602882625,2.31347866459869,1.84796515533787
0,215,232,56.1338182586876,70.1695,0.886666666666667,0.32149719976246,79.1385338345865,79.1385853352268,4.23970395932747e-07,10.44523993339,2.28609960052865e-07,8.07351948768597
0,226,232,161.477914778755,179.1685,2.11166666666667,0.130515447591742,84.8469613259668,84.8470165414558,2.6251478273607,5.61393478999224e-07,8.6668734949745e-07,13.9711184440962
0,232,233,58.5212412641414,65.06,1.10416666666667,0.446083956657895,58.9222641509434,58.9223024955296,6.42620203012075e-07,7.20441978795266,1.54811923798306,2.86922041930802
0,215,233,76.9281411070344,91.6985,1.365,0.300207969383274,67.1783882783883,67.1784319957765,2.2457623321473e-06,2.2005320226745e-07,6.88115630701565,2.77301881486931
0,215,234,62.7627702202954,74.9295,1.15583333333333,0.282710570982035,64.8272530641673,99.7486976234155,20.6337376194823,30.0439651092725,5.22555970944382,2.69644914954686e-06
0,226,235,93.7687102535288,95.7995,1.12833333333333,0.133332722756158,84.9035450516987,84.9036003040103,1.83185381074546e-05,2.16923183869306e-06,0.962458807628112,18.1716787439202
0,226,236,101.794558796319,123.254,2.53166666666667,0.461299126018924,48.6849242922976,48.6849559748233,1.57131393160307e-06,2.68464738180919,2.66338006494666e-07,8.18463740666867
0,227,235,58.8404220887816,64.874,0.935833333333333,0.282195735321351,69.3221727515583,99.7486976234155,25.4094315370484,1.00757655887505e-07,1.86074715073998e-06,40.0716820198346
0,235,237,60.8905888804498,83.196,1.87416666666667,0.365645381883077,44.390929301912,99.7486976234154,43.4416044079323,26.6400566964062,2.92660184884628e-07,4.22958837941113e-08
0,227,238,83.0441616943013,94.7595,1.255,0.250012226482957,75.505577689243,99.7486976234156,2.15031518275114,29.046625717751,7.62406686106006e-08,39.0854240561405
0,220,239,47.7071007584326,51.009,0.875833333333333,0.693489792860411,58.2405328258801,99.7486976234155,40.6388042317408,34.2685037035684,1.22494991346453e-07,2.08077907346317e-08
0,208,220,157.17901056431,167.6065,2.635,0.376759832592548,63.607779886148,99.7486976234155,30.0877698896755,33.0587958796686,2.93251171025169e-07,1.70373002695241e-08
0,220,223,88.7478119832188,131.3775,2.29,0.737234447071404,57.3700873362445,57.3701246707274,10.2434770991789,1.56619470165706e-05,0.223016665931277,0.713647477629243
0,223,239,74.6505765006653,108.2825,1.73166666666667,0.452421070901794,62.5307988450433,99.7486976234155,46.4942022654985,29.4691437845778,1.58762376341314e-07,4.56298065676258e-08
0,223,240,82.7107233430019,93.6275,1.10166666666667,0.193449415915808,84.9871406959153,84.9871960026281,3.4031371653782,8.34677930375595e-06,1.32378345775081,11.1364036727268
0,230,234,93.4997906437187,103.3705,1.38916666666667,0.306578248931633,74.4118776244751,99.7486976234155,23.9519565537041,28.6431566152734,1.58056901216795e-07,7.28736059794965e-08
0,230,241,33.5958864277491,37.352,0.688333333333333,0.525317914164822,54.264406779661,54.2644420930736,0.931915190755478,1.78083698578561,1.53441265860959,5.12264709934959
0,193,213,49.4568286672706,53.5655,0.66,0.125873852323838,81.1598484848485,99.7486976234156,16.1494293239625,2.00936979561486e-07,12.2390239291921,0.0266827871393365
0,213,242,65.4766891224855,69.018,1.725,0.422846010309712,40.0104347826087,40.0104643140438,7.2423633372785,2.0680613350153e-06,2.84326269535934,0.0417945350711012
0,193,224,58.7519453109105,61.445,0.728333333333333,0.154790251672462,84.3638443935927,99.7486976234156,19.445805933883,3.39355110498591e-07,25.7088398846166,2.20860408261125e-06
0,233,234,75.891337514645,84.8365,1.01916666666667,0.116239885474475,83.2410466067048,99.7486976234156,23.8301642574109,31.0191625501483,4.42331666585614e-07,2.99586525165814
0,233,236,126.04191087808,144.257,1.73833333333333,0.113861472135191,82.9858101629914,82.985864167307,7.16478995995246e-06,0.857136848555573,1.52365316512379,6.46753183314087
0,233,243,64.9301206668144,74.786,1.62333333333333,0.429540248609092,46.0694045174538,46.0694344978638,1.42739250080036e-06,9.69217440672031,2.96593049175377,0.607758319497754
0,234,244,69.096552001914,73.098,1.785,0.389767315527439,40.9512605042017,99.7486976234154,26.8673910589529,32.2771284422763,3.50909525943146e-08,9.0861554558151e-08
0,234,243,81.4718427686671,88.075,1.36083333333333,0.288555568855281,64.7213717085119,99.7486976234155,23.9848214400279,16.086858140977,2.27430059502684e-07,1.55486938411517e-06
0,234,245,113.747943289932,151.0805,2.32833333333333,0.241007948781273,64.8878310665712,99.7486976234155,22.5674804309465,24.6912726796367,6.48438342984135e-08,2.91620810915465e-07
0,241,244,43.3861104854528,52.301,0.8525,0.239765768913321,61.350146627566,61.3501865521347,1.11877979715527e-06,7.48462563683013,2.24763200871209e-07,3.17409611761555
0,241,246,51.5063093381758,56.257,1.17583333333333,0.368975204147996,47.8443656980865,47.8443968335568,7.97445914350888e-06,6.51223638643007,6.28459433545418e-07,1.19393569599937
0,237,238,32.0631794144188,40.544,0.636666666666667,0.214167750824073,63.6816753926702,99.7486976234155,17.221310481314,9.36038910212772e-09,1.09153748450346e-07,17.5855674305942
0,237,247,70.6986172364837,92.284,1.44583333333333,0.323151263408723,63.8275504322767,63.8275919690547,1.169753843572e-07,1.21662650504645e-06,3.63507669128448,11.2591285810866
0,239,248,29.7144513579271,32.0165,0.594166666666667,0.736983257872696,53.8847124824685,53.884747548789,0.733092796670502,0.364847871370115,0.145439744581608,4.70200220617633
0,239,249,170.444480575451,204.9765,3.34166666666667,0.299015225585354,61.3396009975062,61.3396409152122,1.85490498210178e-06,0.310251649488652,1.03177192798951,4.63957578515404
0,239,250,104.361825663238,119.5785,2.0075,0.554501510702225,59.5658779576588,59.5659167210868,2.93367026654235e-06,8.36370089415943,0.54524476145987,2.11907097027997
0,238,251,41.1403297288756,59.169,0.990833333333333,0.366086932366312,59.7164003364172,59.7164391977999,9.21285964802259e-07,9.21287150588299e-07,2.73130833478225,7.28796755386146
0,238,252,60.4582179994807,66.282,1.23833333333333,0.50463044451403,53.5251682368775,99.7486976234155,9.56888948446151,37.3979381247555,3.79237137659398e-07,43.4201639670751
0,236,253,30.2147208038777,34.9825,0.651666666666667,0.508229066847685,53.6815856777494,99.7486976234155,50.9779635703509,31.0469954941831,3.17877089461193e-08,3.9083464825756e-08
0,228,242,89.0238436394375,109.474,3.71333333333333,0.434082446003367,29.481328545781,85.5556527925759,11.0475211022087,2.48215928787028e-07,12.4231944088247,7.97564353733405e-07
0,244,246,57.0754960585176,62.5415,1.29833333333333,0.362182893666351,48.1706033376123,48.1706346853869,0.566611632890092,1.38721875530657e-06,2.93208453916319,4.18102895909097e-07
0,244,245,73.762646505347,79.491,1.68,0.372448871567421,47.3160714285714,47.316102220246,1.02058627666196e-07,3.01477471250753,1.34555926445011,2.5146430980445
0,240,248,59.9894171217911,88.0235,1.39666666666667,0.412557388322177,63.0239856801909,99.7486976234155,35.577083362746,26.0258344895972,6.97435759987033e-07,1.55118805403375e-07
0,248,254,38.0790729730669,43.048,0.6675,0.371816907382325,64.4913857677903,64.4914277365696,1.52434675740991,2.01535814418204e-05,0.0454722132329523,5.48736842372028
0,247,251,57.2775527494614,73.3305,0.901666666666667,0.131947378287101,81.3277264325323,99.7486976234156,11.0790188629262,4.06252396257969e-07,2.51025082895611e-07,20.9013548706766
0,247,253,91.5123098359589,101.083,1.31,0.327645181750008,77.1625954198473,77.1626456346148,8.18189906539611,1.00041968202611e-07,2.23962568195051,9.12669184217056
0,247,255,63.920321247136,73.766,1.25666666666667,0.505186191465445,58.6997347480106,58.6997729479239,8.46898396316757,4.25183867578545e-08,7.57903360781702,4.24733754833523e-07
0,246,256,74.1378623469043,78.528,1.86083333333333,0.336653396411859,42.200447828034,99.7486976234154,37.1596943315527,25.2014292252565,4.07054651289605,0.761675355073322
0,224,242,89.6928820148419,102.4795,1.84583333333333,0.571101919835808,55.5193679458239,99.7486976234154,16.6169370141834,9.65303431973798e-09,29.6431668803233,2.22385158681744e-06
0,208,249,38.9044383732933,42.6525,0.578333333333333,0.464061128359285,73.7507204610951,73.7507684555315,2.01444785740935e-06,0.368432770564187,6.96049053030624,1.93531796562774
0,224,257,128.01433703219,137.3545,1.62416666666667,0.152903951892373,84.5692149820421,99.7486976234156,38.3518219496914,5.87542637638696e-07,32.2099874154263,9.63925132934232e-08
0,251,252,45.4781878043654,55.9275,0.730833333333333,0.309701093228727,76.5256556442417,99.7486976234156,1.90868299482724,45.3663798804185,5.68413484698652e-07,53.6284289242716
0,243,258,55.3930098955176,60.803,1.25,0.404502906170229,48.6424,99.7486976234155,31.8374052225123,16.9646692778491,5.45347991974296e-07,1.0669302264566e-08
0,243,259,46.2853433464615,49.289,0.776666666666667,0.324172097997995,63.4622317596566,99.7486976234155,25.2026385090853,19.5926716264504,2.16897070564705,1.68216271447265e-07
0,253,258,108.678843574974,134.35,2.0925,0.262622906266348,64.205495818399,64.2055376011311,8.62838154389133,3.74854920737342e-08,3.30067673892392e-06,10.6601749366516
0,253,260,109.480790727869,123.292,2.30916666666667,0.445292372970566,53.3924215084807,53.3924562544352,8.92033168418446,1.14796456281725e-06,6.72466176281839,5.24324011707337e-08
0,240,254,49.3149241291484,89.155,1.435,0.413118453917708,62.1289198606272,99.7486976234155,32.9843929727362,26.7537043902666,6.96897642473024e-07,5.82335501651674e-08
0,240,261,50.9821333258402,81.053,0.963333333333333,0.199924375956372,84.138062283737,85.6105305753979,13.7611641532812,1.05557919152436e-07,0.779678290338848,20.9462508319336
0,240,262,61.6932473351451,98.417,1.42416666666667,0.434371173180958,69.1049736688122,99.7486976234155,35.2801398663759,29.5389387457173,1.2062367478745e-07,4.01768455615318e-07
0,256,263,56.9561926556485,69.0355,1.075,0.261643844405664,64.2190697674419,65.3848715792494,7.6175079752258,2.53576621365067e-07,10.7059630098634,9.14708772485893e-07
0,252,264,76.07009760197,109.878,1.69583333333333,0.271891924443015,64.7929238329238,99.7486976234155,3.23389244745087e-07,37.3446973773084,2.75037704709958,47.7471882136311
0,252,265,59.0034794390304,63.2295,0.771666666666667,0.134970484467272,81.9388768898488,99.7486976234156,1.89115584147646e-07,50.7575425655898,3.69504271741461,39.2893702974002
0,254,266,25.2154612065438,34.6025,0.490833333333333,0.450925628733624,70.4974533106961,70.4974991880179,1.84048838173272e-06,15.7088982097883,1.44584816523329e-06,5.94301276800265
0,231,267,397.266943420207,436.369,5.605,0.232811787130984,77.8535236396075,77.8535743040073,14.7402045871092,13.0332756993093,1.84725947663264,8.47609076127957e-08
0,231,268,1268.30003967558,1522.343,25.4816666666667,0.373225151357926,59.7426777421676,59.7427166206508,8.66610807632349e-06,0.34007810634012,4.25147499979089e-06,1.54817822292731
0,249,269,54.2329259516621,69.575,1.08916666666667,0.382597787940464,63.8791124713083,63.8791540416412,1.71835265087906,3.29952420106617e-05,1.12494072479814,5.0443205348204
0,249,270,38.798694179204,47.7915,0.774166666666667,0.300704884683583,61.7328310010764,61.732871174683,0.669563741793332,10.2205463923567,0.718234368166931,0.570233097723744
0,249,271,93.3336358184597,109.5745,1.77083333333333,0.318884355211172,61.8773647058824,61.8774049735465,8.25659824404731e-07,7.30853808783664e-06,3.97593126711783,3.44351471205884
0,258,259,50.7846122855387,54.6395,0.848333333333333,0.240448498936855,64.4080550098232,64.4080969244426,6.54553444347316,4.46193602283041e-07,1.74875650290146e-06,3.11474918243103
0,255,264,38.8131024672677,40.114,0.635,0.323719496280793,63.1716535433071,99.7486976234155,15.4158406956928,1.21069059052549e-07,1.68133284685784e-07,18.4686577086166
0,255,272,42.5253899284099,51.1045,0.899166666666667,0.488412696937153,56.8354031510658,64.8893387448217,4.00496368786165e-07,9.518199390901,10.801211543633,4.51187607705774e-08
0,245,259,78.5546869542757,85.28,1.355,0.280174137255219,62.9372693726937,99.7486976234155,25.2758880566603,29.008577157498,1.19922273370275e-07,2.6389908797631e-06
0,259,273,71.8919558853506,86.1585,1.37,0.258499738067582,62.8894160583942,99.7486976234155,24.6093949913923,27.5239602080475,1.44947870718363e-07,0.302162474908885
0,259,274,63.9116895692189,70.549,1.93583333333333,0.441142057899504,36.4437365475678,99.7486976234154,22.7551769510863,18.8300142480844,8.93116622745528e-08,1.18515373545592e-06
0,245,275,39.5933219749311,40.785,0.626666666666667,0.311136807637663,65.0824468085106,65.0824891619322,2.74594689254923e-05,5.3023172731452,2.5605079748548e-06,0.932237616885135
0,245,273,36.7602981817017,50.476,0.7775,0.245666639271496,64.9209003215434,64.9209425698361,2.53439337844754e-05,1.0210618856437,0.539493041591347,0.767244132881683
0,264,276,59.968884491051,67.504,1.20083333333333,0.382394421484507,56.2142956280361,99.7486976234155,18.6160900582331,5.05713380792126,2.52027736062886,6.88383057995794
0,263,275,83.3742000362033,86.199,1.3275,0.233404240452913,64.9333333333333,99.7486976234155,30.0508610540033,22.0911115811882,0.788359574695349,1.35918974436197e-06
0,275,277,71.9886475855425,82.588,2.32583333333333,0.395351696202017,35.5089931924041,99.7486976234154,23.9450280570123,21.1646914640461,1.14258503740394e-07,0.155174148300945
0,250,266,49.1008402715199,61.585,0.778333333333333,0.375318357932442,79.1241970021413,79.1242484934517,3.12526757124561e-06,1.74956582056125e-06,2.72751615241745,13.2270163598743
0,262,266,33.2967986904387,46.4935,0.5525,0.206077345441219,84.1511312217195,84.151185984386,5.15060721805593e-06,2.67569818061237e-07,2.55849374875962,21.9120482246349
0,261,262,40.4134116092369,51.5665,0.646666666666667,0.468753398433196,79.7420103092784,99.7486976234156,53.4282988110321,35.9490286385352,1.5436937261344e-07,4.0054804646463e-08
0,261,278,42.9296448713745,52.6905,0.790833333333333,0.467933305785296,66.6265542676501,99.7486976234155,1.48254729635647e-07,76.0042232096855,9.84023565114886e-07,68.7814881951071
0,269,279,69.2209349947311,74.136,1.07166666666667,0.382926047198041,69.1782270606532,69.1782720794679,2.46017232404481,13.0091317714281,9.49403729531474e-07,9.49423702919597e-07
0,269,280,69.2865101697873,83.7635,1.4475,0.608757409195176,57.8677029360967,57.8677405944107,1.64861650754966e-06,5.97838768122795,0.554825372621001,2.48284983795003
0,269,281,138.889879138972,154.3685,2.05833333333333,0.320219414109505,74.9968421052632,74.9968909106327,1.42695065169349,13.1042808625383,0.0990500057669522,0.437594058745035
0,270,279,25.9017563213965,27.421,0.428333333333333,0.349150793386072,64.0178988326848,64.0179404933351,1.54447773925387,3.36415482715214,0.0726321665299233,0.335111887246848
0,270,282,48.6465985797974,54.6405,0.873333333333333,0.40963548105846,62.5654580152672,99.7486976234155,28.2211783790379,26.920581254597,0.596342397822434,1.32504614456545e-06
0,250,271,63.369745100894,67.654,1.04416666666667,0.370138931981661,64.7923383878691,64.7923805524981,6.77775299815328e-07,4.2258449491078,3.69646924547982,5.19015487271982
0,250,283,118.245207498497,140.9385,2.29166666666667,0.376160325817589,61.5004363636364,61.5004763860085,3.17664725063103e-07,3.34189303456062,0.627253538154335,2.8656499879552
0,262,284,83.4695154260161,110.766,1.69916666666667,0.409688576889446,65.188425698872,65.188468121261,5.8810738811542e-07,5.00460436702384,1.18268912758296e-06,16.0114341270029
0,262,285,93.5735481065319,115.1075,1.75666666666667,0.404513656163763,65.5260910815939,99.7486976234155,36.4738361215596,28.6071577020392,2.06636566486217e-06,6.12624886546664e-08
