add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,461,481,47.0359375858535,60.75,0.788333333333333,0.345588498118651,77.061310782241,100.000000048669,27.1687803365909,77.1403208201886,73.4395353450127,4.31931926149822e-07
0,461,482,31.4654590343937,36.9475,0.575833333333333,0.393850436836457,64.1635311143271,69.990216939704,2.46902996314288e-05,19.9424130315906,35.1420612057716,1.32346528059476
0,466,476,36.0487718337289,39.695,0.613333333333333,0.324160583268433,64.7201086956522,70.5973372927174,5.53055405875271,5.42589425326898,14.7906253272037,0.11762990677385
0,466,483,72.3806577446613,81.3035,1.2525,0.299512254972315,64.9129740518962,70.8077167386307,9.04692894177743,21.7407569309156,12.167957037858,1.68771169976179e-05
0,468,484,127.985710628885,164.0255,1.95,0.144548101977814,84.115641025641,100.000000048669,83.8170908886278,30.2922964447815,14.3020446612916,114.625171547638
0,470,471,49.3754916097649,57.1735,1.0475,0.565323756402146,54.580906921241,100.000000048669,144.730733678711,112.291461311956,3.13439733036273e-07,8.92412356971474e-07
0,470,485,51.2190264601966,60.3515,0.928333333333333,0.34511924928237,65.010592459605,100.000000048669,48.8552820728095,68.8981632301796,15.2970988028719,0.57023908076232
0,470,477,86.9988245420155,111.4495,1.88416666666667,0.545675998141546,59.15055285272,100.000000048669,131.256566390756,133.31307782948,15.7922698006368,0.553062820412536
0,465,486,41.2074685824135,60.397,1.04083333333333,0.538444799897808,58.0275420336269,63.2970191147176,1.39366524407799e-05,2.27359711373378,34.4054708525252,23.7718435246959
0,465,487,62.5548322204299,77.983,0.965833333333333,0.176953816321162,80.7416738567731,100.000000048669,260.910142245411,6.26140493743221e-07,269.182219129262,2.06072256355463e-07
0,478,488,38.2800714252111,52.578,0.680833333333333,0.32359145264948,77.2259485924113,100.000000048669,100.343465142433,158.370764396117,71.6002575325444,261.388563120279
0,478,489,76.2326111776382,89.188,1.08666666666667,0.141623381202113,82.0748466257669,100.000000048669,19.2428009296542,202.703839994014,8.85716297186877e-07,82.659942665247
0,476,490,31.33816599156,32.951,0.506666666666667,0.359991371495506,65.0348684210526,70.9406803270247,8.6841334584443,1.29892471732485,17.1668990111154,6.13950081078661e-07
0,476,483,49.7098975027288,54.4865,0.838333333333333,0.306275637609859,64.9938369781312,70.8959228216077,3.56851916097192e-06,30.8406055938357,32.9850770125496,1.51313867499321e-06
0,472,481,118.830345957973,138.0475,2.12083333333333,0.351618725025271,65.0911591355599,100.000000048669,80.6033253198797,102.368538947181,34.604707164657,8.79356259587764e-06
0,481,491,74.3067633881987,94.478,1.25333333333333,0.310722152555533,75.3813829787234,82.2267611565051,62.4678463115736,33.957426355649,1.52258514044378e-06,6.28877609636281e-06
0,481,492,98.1994511484245,110.2975,1.585,0.333325235788442,69.5883280757098,75.9076393381767,1.68883276901442,30.2642162593839,34.247170580535,0.0195683014890928
0,481,493,105.838584833734,124.1075,1.465,0.142802975410747,84.7150170648464,92.407981908829,16.8241181178134,2.29862836269792,0.987949897711549,0.107660109049756
0,471,494,47.7223688606706,57.257,1.02166666666667,0.491271215350715,56.0427406199021,61.131978021806,12.9089551868072,9.43718731697975,1.94177047266573e-05,6.08701285019316e-05
0,471,495,47.7433902709148,55.4575,0.825833333333333,0.306315633853766,67.1533804238143,73.2515742583212,5.83596520078923e-05,2.98935807513303,5.78308171790808,2.37192056727416
0,482,490,32.4137861320146,40.2375,0.7225,0.603641026519956,55.6920415224913,60.7494319636004,12.740741623366,20.4841462361511,1.31921642023239e-05,0.00310770768770306
0,482,491,63.8949311441395,69.5435,1.09083333333333,0.322353122112289,63.7526355996944,69.5420080317894,16.74415250935,1.55922668754656e-05,34.7719946280265,1.33273833353288
0,483,490,59.6147868863175,72.8105,1.16916666666667,0.330965738304768,62.2755523877406,67.9307909954571,2.479929753198,22.2012335025219,16.9206232234987,3.45631393109239e-06
0,488,496,56.51983950036,70.921,0.920833333333333,0.323997292148408,77.0182805429864,100.000000048669,301.851168312816,1.87116821047079e-07,44.3615824271149,166.179741005833
0,497,498,137.922944084877,176.993,2.05916666666667,0.122911176109567,85.9537029542695,100.000000048669,106.985172801132,4.75141392349654,11.8416039525683,135.586470892431
0,451,487,52.088356173879,69.2925,0.945,0.432227788452355,73.3253968253968,100.000000048669,1.42311506769272e-07,3.78309627667175e-07,269.181619636825,345.12201809179
0,458,499,206.828930093847,219.532,2.6525,0.125039848707273,82.7641847313855,100.000000048669,170.018606298818,116.289280950218,5.21402889022807e-07,2.15024568384657e-06
0,472,492,96.8602703068598,104.2655,1.24333333333333,0.143967665294561,83.8596514745308,100.000000048669,82.6348168602087,67.7653966847767,1.69056554150693,8.30241479401949e-06
0,472,500,145.073058155584,154.7635,1.8575,0.148211473388263,83.3181695827725,90.884286803461,86.1650771720351,1.35531017053948e-05,3.0355160784929e-06,7.25364624127144e-06
0,479,489,60.8557734539946,86.476,1.6625,0.566244006946547,52.0156390977444,100.000000048669,53.0382912492313,106.829908256186,70.2971302275362,9.58642906497638
0,479,501,53.3485678064136,77.804,1.47666666666667,0.585777038506228,52.6889390519187,100.000000048669,108.709250076205,121.684714201976,3.82410764123126e-06,26.0577041009077
0,477,486,84.0970663823153,97.299,1.49666666666667,0.363517031422941,65.0104677060134,100.000000048669,1.1356341095658e-05,53.3632623909652,141.758759645151,11.6123214739294
0,486,487,52.0762111483793,59.7285,0.825,0.3879251631896,72.3981818181818,100.000000048669,248.553388502119,1.53283011243661e-06,231.698611727597,8.86112137710162e-08
0,496,502,98.5227776847473,111.0735,1.315,0.111981176746222,84.4665399239544,100.000000048669,80.7865861931283,9.90174791911925e-07,9.90176055844689e-07,133.286635196238
0,502,503,97.0301541764743,119.02,2.45166666666667,0.456549678721821,48.5465669612508,100.000000048669,34.7579762550079,5.11438283359282,21.4900089614099,168.964179251572
0,489,504,37.7360288877287,57.0625,0.701666666666667,0.16532452191353,81.3242280285036,100.000000048669,165.441611054014,88.262281316608,3.96245275611911e-07,26.1170142981878
0,494,505,82.5717144293226,101.4125,1.45666666666667,0.325150070229971,69.6195652173913,100.000000048669,147.61470992331,93.784029675965,13.2030233200055,2.22284930397308e-06
0,483,506,42.3429644172191,58.9665,0.909166666666667,0.275581203713751,64.857745187901,70.7474725453137,32.5036698844911,16.7636204201859,5.609613560643,0.0337112077687465
0,483,507,67.0291281993579,76.4345,1.19333333333333,0.276512497685324,64.0512569832402,100.000000048669,33.1324091592005,98.9429740782618,54.4481584078701,1.3745159227694e-05
0,477,485,66.5884698923532,70.093,1.1275,0.29449267589341,62.1667405764967,100.000000048669,59.3201413876402,83.3720186275979,36.1560587084524,11.8802595469765
0,485,495,35.0547699424127,35.703,0.515,0.343022305496438,69.326213592233,100.000000048669,96.103279501937,37.9048151058429,20.3572059813132,4.68824216968999e-06
0,485,505,73.6487683896474,76.8845,1.19666666666667,0.350524153877844,64.2488857938719,100.000000048669,90.754876502094,83.8859207771162,5.27545072745046e-06,11.1089695629779
0,477,508,53.7222229197462,61.0325,0.760833333333333,0.161162752801237,80.2179627601314,100.000000048669,268.693690484138,181.360706900779,9.60928543437431e-07,2.01338613850226e-06
0,494,495,45.8197798247491,51.626,0.846666666666667,0.298480702395023,60.9755905511811,66.5127797143757,3.20087574475454,14.0716770652,9.74277885065636,6.15450250156826e-05
0,495,505,60.7971859520281,65.6905,1.06333333333333,0.36787412564378,61.7778996865204,100.000000048669,178.530750739799,133.837771808026,5.88549319567108e-06,1.26098596003269e-06
0,473,494,51.3371676255284,74.106,0.971666666666667,0.281757010700844,76.2668953687822,100.000000048669,144.972528669351,107.616052248954,19.7070011410596,1.8548108678581
0,473,509,257.217251251928,373.155,5.5725,0.275911085417741,66.9636608344549,73.0446262461659,33.1691047385634,58.7312086206097,3.54258850459715,41.9559058909229
0,496,510,76.1924249061529,84.1775,1.00166666666667,0.11333925308281,84.0374376039933,100.000000048669,1.13751497430629e-06,9.49629612264364,84.9536109190676,132.817323458679
0,480,501,53.2773550935864,72.9535,1.24083333333333,0.658171675432063,58.7939556749496,100.000000048669,2.25470066296678e-07,325.410585906628,262.072860476827,1.48202007211591e-07
0,480,511,54.4557365627933,72.728,1.01166666666667,0.432399959342646,71.889291598023,100.000000048669,240.242870908901,1.16249846765737e-06,218.062929860205,3.5398932001084e-07
0,487,508,115.531074059358,144.938,1.83416666666667,0.395168920944286,79.0211721944571,100.000000048669,4.81911345693543e-08,319.51742539997,283.448724691981,20.3200658315258
0,491,506,68.6208718940676,73.206,1.13833333333333,0.27210034813677,64.3098096632504,70.149779033544,18.2546969868983,16.1900069385782,1.70187518212817e-05,7.64237447459091e-07
0,491,493,62.4006080782465,66.812,0.985,0.286663345149359,67.8294416243655,78.4988758864776,51.0822623009928,33.7770296601801,7.22171058864934e-07,5.86294829179679e-06
0,491,512,93.1516707862799,106.7105,1.63083333333333,0.275860279420093,65.4331119059785,71.3750882752893,0.320931392410609,15.0055804589266,1.57890796844872e-05,2.39158011438898
0,501,504,41.7090572678881,68.052,0.845833333333333,0.162681546152479,80.4555665024631,100.000000048669,167.971036858085,112.439501196185,3.58767808450015e-07,1.79489518606713e-05
0,504,513,39.3733253291006,49.253,0.658333333333333,0.402893384639275,74.8146835443038,81.6085997856173,7.58501765260958e-06,19.5295536244481,30.8940576768056,19.4863598010104
0,501,513,47.7390545309852,60.732,0.766666666666667,0.369880208099469,79.215652173913,100.000000048669,142.46159454673,150.391128284678,8.67478595458898e-07,6.30095399869673e-06
0,501,514,33.821620728801,38.5265,0.5575,0.447789429514798,69.1058295964125,100.000000048669,180.806967355665,153.347528581811,3.04649083094907e-07,1.25711622894791e-06
0,506,512,98.8196080680234,113.145,1.72583333333333,0.265549754197222,65.5596330275229,71.5130987711357,17.0473674433192,1.44875014606831e-05,5.43463138080629,0.0384408766422002
0,492,493,32.4257494815225,33.73,0.399166666666667,0.155376085392549,84.5010438413361,100.000000048669,86.4337293086566,59.1267550940838,6.91350090085852e-06,0.0167359978539926
0,492,500,113.568311362023,126.0665,2.305,0.465536745239147,54.6926247288503,59.6592582000106,4.53430112144253e-07,42.3976607230367,31.4663036653074,4.54213358672178e-07
0,484,515,64.7787691000457,95.2835,1.12166666666667,0.109160228651031,84.9481426448737,100.000000048669,65.1908577042079,4.82223354691948,15.0903545209594,51.90007374635
0,484,516,260.744311613996,338.1025,4.1925,0.105370494623409,80.644603458557,87.9679343243077,27.1726961906809,37.315401624561,4.74952120867136e-07,25.691962688037
0,507,517,45.3021421905128,47.6805,0.763333333333333,0.283224019016229,62.4635371179039,100.000000048669,162.286770056524,144.905634838277,1.06642472601324e-07,1.67070329844132
0,513,514,41.5291638598203,54.9615,0.655,0.150209477470422,83.9106870229008,91.5306107113712,12.4557268007193,6.62826248123685,2.34912935858015,44.7833687555964
0,513,518,152.271301020764,204.3105,2.415,0.13175579927343,84.6006211180124,100.000000048669,1.25775709455813e-06,126.293263635022,52.9940586494764,27.7446027155659
0,493,512,71.893953611525,76.0905,0.895833333333333,0.117364639703318,84.9382325581395,92.651467585639,61.2377198765951,22.4385927532145,2.21766211611836e-06,0.150951251494036
0,511,514,63.0196182509742,89.476,1.46166666666667,0.366641476460851,61.2150513112885,69.3023894894798,2.18649659884021e-06,31.4900294026005,34.9236077894649,19.7578235417437
0,499,511,324.224311113843,470.453,6.5725,0.350818801083633,71.5790034233549,78.0790877765419,21.3005917084854,94.5877393736641,67.9815958873893,13.1421818160186
0,505,508,122.086584989016,134.087,1.78666666666667,0.366874408553671,75.0486940298507,81.8638607471815,55.7330943422771,5.85256960451053e-07,74.4633349873016,3.13149091026835e-08
0,514,519,382.605399888027,574.933,12.1783333333333,0.487771211764452,47.2094977418913,51.496588968615,7.14674043198809,1.04207835217552,13.5523597139667,21.5298209320319
0,503,510,70.608547933055,86.428,1.33,0.271179174399339,64.9834586466165,99.99999997561,6.25352406723908,6.15232925998106,24.8151317936231,89.8924738843179
0,503,520,58.9883536717121,76.372,1.18166666666667,0.287232201615375,64.6307475317348,100.000000048669,55.6310306222315,0.404221754179302,7.37004374718831e-06,75.031219372342
0,510,521,77.2185397225852,95.7065,1.14416666666667,0.181823148808019,83.647341587764,100.000000048669,119.801599431352,3.20702986597589e-06,182.686901383418,99.602660925301
0,512,517,136.689543464969,172.4835,2.75833333333333,0.269114636167169,62.5317824773414,68.2102893217834,9.86656319401355e-06,7.51396615011149e-06,25.9514659000923,5.35678724425635
0,517,522,70.1501278164612,75.322,1.16166666666667,0.240175076050739,64.8395982783357,70.7276777161451,28.6544286393904,2.55594610519085,5.06177126936343,8.49861190135591
0,515,523,195.218282714763,254.606,2.99666666666667,0.103144224253963,84.9630700778643,92.6785605988131,54.3835744957207,13.6739251135692,15.7194834251678,6.89472842621401
0,515,524,299.091509482794,438.522,8.78583333333333,0.401217032799853,49.9123968509912,54.4449381589822,27.1792959316836,9.39762990634051,7.68323406987347e-06,39.2104978868645
0,498,525,84.9400304029594,110.149,1.2675,0.112535575363353,86.9025641025641,94.7941799418341,28.2165974415314,4.46414634669888e-05,16.3918785314295,55.9147066689067
0,498,523,65.1892426068391,84.24,1.4975,0.363403512920161,56.2537562604341,86.7274170037391,43.0628223800558,6.14140404644874,2.70629183703955e-06,45.5541323552037
0,500,512,154.252852608262,194.098,2.99166666666667,0.302040163927934,64.8795543175488,100.000000048669,113.837541203874,131.416629449813,3.23225734653661e-05,1.80611619229922
0,512,526,97.9659272261839,101.081,1.19,0.108626910873121,84.9420168067227,92.6555954815744,4.3276675126743e-06,28.8434045160039,51.4911818520741,9.68977193098195e-06
0,520,525,60.0369657839422,89.9005,1.06333333333333,0.117783029425699,84.5459247648903,92.2235343488019,6.61558493750473e-07,5.62004748912201e-06,55.4886242503987,40.5731989109319
0,520,527,72.6505469375813,101.445,1.19583333333333,0.130468673156275,84.8320557491289,92.5356488679413,3.03989591670104e-05,2.34083317019131e-06,78.3084383967484,28.4490656500471
0,520,528,90.8327570063515,110.478,1.70416666666667,0.282313207631233,64.8281662591687,70.7152075561077,2.99938279824663e-06,8.02076723984801,18.8598860100585,46.7434734397474
0,500,529,132.606487524298,185.332,2.215,0.146608333486311,83.6713318284424,100.000000048669,108.172430994252,105.886354560662,1.10666308934172e-06,4.25690025271372e-06
0,500,530,117.669009470588,128.1965,1.985,0.37761005506161,64.5826196473552,100.000000048669,124.62921329357,126.928436310642,1.90788567118768e-06,2.14223063995238e-06
0,523,525,96.8114363677942,134.055,1.57916666666667,0.112007526859517,84.889709762533,92.5985384383174,4.11117279804243e-05,2.91602858933661,28.3191752801637,10.1069501536397
0,516,531,164.56170269603,256.1655,5.85583333333333,0.341133033948784,43.7453536359755,47.7178661758897,19.4740911808286,28.0872046348316,1.27185837752066e-06,3.86515899145962
0,516,532,160.307601091421,180.715,4.91,0.341575565938845,36.8054989816701,40.1478038001238,7.55382086965467e-06,13.2495833663531,0.623604544943124,8.62011138061545
0,499,529,96.027006374636,107.8935,1.33083333333333,0.149040548674571,81.0721352536005,100.000000048669,153.164112346204,97.9868098204568,3.28506951165877e-07,4.31483401722965
0,533,534,86.7724713549723,113.0255,3.42916666666667,0.336653396411859,32.9600486026731,100.000000048669,4.95895573980654e-07,207.590355789851,4.95893817212849e-07,204.606760575011
0,531,533,99.7933982621392,161.124,3.58583333333333,0.353528232016125,44.9334882640019,100.000000048669,74.008556679184,96.7374456532115,7.60582664547034,1.31649475020395e-06
0,518,521,32.8144887715854,38.642,0.469166666666667,0.206077345441219,82.363055062167,100.000000048669,183.649132629669,85.91419954153,175.469404432325,1.35548738286919e-06
0,518,535,237.92839304119,290.397,3.66166666666667,0.243212898652683,79.3073281747838,86.5092211644504,5.08639453446037,3.12687346302909,3.88514426757033,59.549070610905
0,522,526,123.889688732959,132.4615,2.03916666666667,0.237522340827539,64.9586432366163,70.8575331388584,41.8186215631346,18.9968322603,5.5783177934247,5.91926126455689
0,475,522,76.0843745846758,92.182,1.41833333333333,0.214053242206752,64.9931844888367,100.000000048669,63.3561532989464,24.2560734780929,3.86346235328422e-06,14.4399436405996
0,521,527,45.2213954884634,56.0165,0.669166666666667,0.19242089754675,83.7108343711083,100.000000048669,232.188031051583,6.80748483657198e-07,204.734737388856,6.46628699283888
0,527,528,74.8742950569229,109.3905,1.2875,0.119660797436877,84.9634951456311,92.6790242669544,18.7365010902262,6.33211673976689,50.4598616688935,1.41794036230412e-05
0,521,536,184.206721780331,222.912,2.66166666666667,0.159845809877806,83.7490294301816,100.000000048669,139.564828243048,8.39947255167812,130.712705194664,1.90258408850752e-06
0,509,537,108.366692729564,116.3205,1.30666666666667,0.11763743544838,89.0207908163265,100.000000048669,135.667385965303,109.744579746963,3.05979559578017,3.79394502200548e-06
0,509,538,56.5436114726272,58.696,0.681666666666667,0.113685468903785,86.1066014669927,100.000000048669,14.2341964723155,81.1687965639065,1.8453050704004e-06,48.0579315155821
0,534,539,53.4798091592268,64.33,0.815,0.312934443243918,78.9325153374233,100.000000048669,107.667316605188,2.7117758603107e-07,13.3746590309725,162.329390386074
0,534,540,54.4511120354137,73.9115,1.03833333333333,0.284426613607877,71.1828250401284,100.000000048669,177.448406173089,6.43629125898634e-06,11.3012725429269,197.782220902974
0,526,530,128.21811212515,133.1565,2.04333333333333,0.314924571907473,65.1663132137031,71.0840616122099,3.57063486963794e-07,30.4656542762787,69.8703849062336,1.06329951718045e-06
0,526,541,131.766419411379,135.8145,1.61416666666667,0.1285058105966,84.139081053175,100.000000048669,205.900056619809,6.38305031527948e-07,177.596232526441,4.99594125713386
0,528,542,210.916785024424,299.699,3.52666666666667,0.107817357890067,84.9808128544423,92.6979145957058,5.12160588421191,20.420919306466,2.28074267041144,34.2301733491292
0,475,543,169.811311115578,205.711,3.275,0.254598748248691,62.8125190839695,80.8461453447914,57.4960159557798,1.11199960086001e-05,46.4858742566007,2.10995363905327
0,529,530,129.587417707623,152.4065,1.8125,0.152679527200696,84.0863448275862,91.7222199891583,3.1687112508402e-06,13.7470303201654,25.4755439997255,2.89617598826489
0,529,544,52.8745897100684,63.894,0.799166666666667,0.372461307409754,79.9507820646507,100.000000048669,159.060023771406,121.039160896074,2.57235681369066e-05,4.19303776187489e-06
0,537,545,62.253402977872,66.456,0.7975,0.116598601163497,83.330407523511,90.8976360707519,3.25948430046545e-06,3.9496568718964e-05,1.3284866201355,72.2768780390977
0,531,532,30.4944586892,46.275,0.875,0.423731540121452,52.8857142857143,100.000000048669,62.3199582475004,57.3425877211276,8.04059958107443,8.60005442529151e-06
0,539,546,85.255825859121,131.3925,1.5525,0.104826144086945,84.6328502415459,92.3183535219841,30.9664332052009,3.75206100396207,9.38395108478865,53.0056014201993
0,539,547,63.4230604324726,101.4625,1.305,0.22728728105061,77.7490421455939,100.000000048669,101.263945588572,5.89818232599042e-07,4.87137332189007,89.0663559596876
0,548,549,324.161135163932,407.411,7.53666666666667,0.551876340609304,54.0571870853605,100.000000048669,4.48384555928527e-08,212.953067278765,4.34483947550494,195.825162092402
0,548,550,148.144103451048,182.1625,2.41833333333333,0.423999558033634,75.3256374913853,82.1659534253151,39.9042801739494,1.29284785715777e-06,7.0418000103292,109.729349468762
0,540,551,46.1474261058783,60.285,0.711666666666667,0.129910059186063,84.7096018735363,100.000000048669,154.940195909811,155.703854733558,3.1258937799239e-06,70.4241553620032
0,551,552,145.703135322474,264.8525,3.735,0.327602857238053,70.9109772423026,77.3503981841635,26.3320326629123,27.0982269326374,23.4653385728576,0.000205546117164358
0,530,553,85.3774566290128,101.7245,1.22666666666667,0.129733749855301,82.9275815217391,100.000000048669,124.632598117555,82.5142908254996,2.35164000585923e-05,1.32308503096374
0,530,554,90.8217463318482,120.8725,1.76333333333333,0.321663378528459,68.5477315689981,100.000000048669,112.647027536992,97.8472508949547,7.18052223109299,4.07930275407795e-06
0,540,555,96.5227130089122,120.415,1.88,0.273237893713546,64.0505319148936,69.8669562907807,1.16188476054014e-05,2.73211577197357e-05,19.5715477201283,57.2798974622095
0,532,546,30.6079984585175,35.414,0.88,0.432978941593584,40.2431818181818,43.8976623773995,19.1803681083802,6.31274664383609,0.928802506785784,0.903929899701098
0,532,556,48.8042732630482,56.585,1.15666666666667,0.353642449038716,48.9207492795389,100.000000048669,50.1560886894917,35.9069348146302,7.96756525411303,5.35470417817214
0,538,557,41.812878675596,45.9575,0.511666666666667,0.133764261297754,89.8192182410424,100.000000048669,83.7450636229482,35.9081734943324,7.66788492489121e-06,46.5630574662586
0,538,558,66.2223702567311,98.2195,1.16583333333333,0.162287078234861,84.2483202287348,91.8989043652891,4.91375406301042e-07,18.5378547426389,1.53147042529636,29.9837899175136
0,546,547,54.2108208164704,60.007,1.0775,0.377185683401151,55.6909512761021,100.000000048669,57.1048733513173,0.620498612973388,7.21263907929302,43.7749476432087
0,546,556,58.8034356223364,71.995,1.80083333333333,0.354082000514465,39.9787135585377,43.6091777733777,0.816097912737309,1.11253610880027,3.26379776315621,9.10103938808264
0,544,559,32.8456950860976,39.52,0.511666666666667,0.448104518036774,77.2377850162867,84.2517429347812,3.97132366958465e-06,8.96390995868972,20.3259922614152,4.05471178374975
0,544,560,117.133791992643,153.3855,3.23166666666667,0.58001874199299,47.4632800412584,100.000000048669,78.6705413243564,88.5567648097623,2.17080973906785e-06,8.55791279181494
0,554,559,89.7875409892475,108.1435,1.2725,0.148854408691946,84.985068762279,92.7025569822389,8.09809490949918,7.2804686364241,25.6321390263135,4.05285987246707
0,559,561,92.9613246074574,127.169,3.05083333333333,0.545687283684028,41.6833652007648,45.4686287134064,7.99112177368732,0.317954387604678,5.29663519871341,3.2818096320112e-06
0,545,557,44.6706137658241,47.0735,0.555833333333333,0.140494963729234,84.6899550224887,100.000000048669,132.481465426455,144.96961834218,0.806235317956826,3.93721960531353e-07
0,557,558,39.7971721512181,63.903,0.811666666666667,0.343057503770096,78.7305954825462,100.000000048669,84.221905438181,88.9216188755832,0.896621811499657,3.08423931491406e-06
0,557,562,55.9566627141515,62.3535,0.775833333333333,0.127035130822792,80.3697099892589,87.6680777980639,9.19641853021586e-06,1.50080479344982,9.1965970985934e-06,50.5949041602274
0,547,555,52.5321023394682,70.407,1.49166666666667,0.433655108890612,47.2002234636871,51.4864724938481,10.6969720773664,27.6895468057984,1.06869514544161e-05,5.15797626080297
0,547,563,71.0040111115606,78.244,0.930833333333333,0.109035172525598,84.0580125335721,100.000000048669,4.59260364679692e-06,2.1932944281509,26.6165978585991,95.0509591918093
0,547,556,102.267363358037,131.4285,2.86416666666667,0.36992137757128,45.8871690427699,50.0541796917284,18.8219746351361,1.03156786249392,0.91473656060962,5.89613030140882
0,524,556,196.518782569904,267.041,6.43583333333333,0.393643204719582,41.4928395701152,45.2608014634071,3.99831477717069,29.1104821726334,12.1860212665858,0.0928422768609921
0,545,564,47.3815092103766,50.0315,0.536666666666667,0.151875046249661,93.2263975155279,100.000000048669,1.08773282226978e-06,302.685023113504,1.08773811704352e-06,276.26904138065
0,545,562,52.0971475775072,74.8645,0.850833333333333,0.128211805025416,87.9896180215475,100.000000048669,134.828022723584,130.803718261301,0.497213835365785,8.15012012026665e-07
0,541,553,87.4095675700387,90.2335,1.10833333333333,0.133856376370151,81.4136842105263,100.000000048669,6.05813529018548e-07,189.845988613249,213.63697070823,4.08688564390109e-07
0,553,565,92.8165833112655,105.822,2.03333333333333,0.49915063226842,52.0436065573771,100.000000048669,122.756431511266,5.30540591690214e-05,77.9111802686625,6.10012642690003e-06
0,553,566,102.718992946519,112.869,2.025,0.471873240469792,55.7377777777778,60.799321525068,1.90001745975557e-07,10.8723219946677,27.293882238314,3.00665172328584e-06
0,555,567,51.9533015347727,65.992,1.44166666666667,0.464567348921764,45.7747976878613,60.5491037675485,8.82827922551038e-05,28.5616704047126,1.03525244317054e-05,33.1693565082608
0,555,563,66.5056617796077,100.5035,1.95833333333333,0.441831518634662,51.3209361702128,55.9813868364212,1.19533300528306e-05,5.55494435526617e-06,19.7572234173035,28.8224165978947
0,554,565,39.6304694241468,47.8265,0.564166666666667,0.176533453975731,84.7737075332349,100.000000048669,94.3845584865225,111.037183314302,50.1245284773293,1.07879085413145
0,554,568,113.320663266324,163.8965,2.71833333333333,0.395413134490311,60.2930104230533,100.000000048669,79.5331851237698,80.7176587541386,5.99245384971988,3.47784835076453e-07
0,558,569,93.0654339251434,106.0765,0.894166666666667,0,118.631686859273,118.63168691701,24.4145347090792,0.124672806811277,12.5163006733706,8.39256171420609
0,558,562,44.1308366154028,62.628,0.746666666666667,0.160135999880061,83.8767857142857,100.000000048669,68.462935653359,1.60322720955402e-05,2.88163585949432,102.719569530121
0,558,570,55.0605676781966,94.935,1.065,0.160190591367994,89.1408450704225,97.2357190496692,52.0893723327479,64.1690412520501,3.65063836597484,10.7630110261553
0,353,569,116.957210719943,130.1975,1.01916666666667,0,127.74897792314,127.748977985314,7.26493240037264,25.48642838152,16.8520500052575,60.5573303264412
0,569,571,118.540160004094,138.879,1.56083333333333,0.113110369171786,88.9774693005873,97.0575071374681,47.0500400158967,5.48245723363038e-06,3.83678521917309,60.7102853631274
0,541,543,128.78627716802,181.287,2.82083333333333,0.330948543510046,64.2671787296898,100.000000048669,2.34407528397112e-07,169.584564969632,158.091892327066,7.47618175021914e-06
0,541,572,66.5855818537083,69.428,0.856666666666667,0.153811824426916,81.0443579766537,100.000000048669,179.687538165576,1.62161443534144e-06,152.849132494287,1.25986568701947e-06
0,541,573,86.7369267973747,90.2215,1.09666666666667,0.150699658389709,82.2688449848024,100.000000048669,83.6352371559847,3.32112236168472,94.1825703116336,6.85351740112975e-06
0,535,536,79.4459011353004,102.041,1.20583333333333,0.0976011183722845,84.622805805114,100.000000048669,27.374592704148,18.5048586730348,71.0206112669231,1.6952606553846
0,536,542,209.237575288928,302.4945,7.34666666666667,0.336653396411859,41.174387477314,44.9134307580706,2.0463204216631e-05,4.35621098766464,12.0833649139611,5.54325969477521
0,562,564,39.4271453670614,44.599,0.494166666666667,0.157649950595117,90.2509274873524,100.000000048669,272.925062071265,9.36619893504709e-07,6.65118510662692,236.058144180474
0,564,574,103.737419690289,118.366,1.35916666666667,0.158319936122885,87.0871857755978,100.000000048669,5.62291820069322e-07,243.646501245255,5.62292284623474e-07,183.171642125515
0,562,570,33.4017022186166,37.409,0.369166666666667,0,101.333634311512,101.333634360831,8.04983341527013,4.87512146896513e-06,4.95250387244821,30.6920401119348
0,524,575,42.1319831335355,57.0645,0.685833333333333,0.121626387756055,83.204617253949,90.7604227955059,1.21836491383733e-05,13.2765868655171,18.5938532898652,31.729746794127
0,565,566,87.6684442151254,97.868,1.15416666666667,0.171301169449082,84.7953790613718,100.000000048669,138.715447605539,93.6509374440936,1.81868150473301e-06,9.66614889716692e-06
0,565,576,121.335383867266,162.59,3.11583333333333,0.652632588546562,52.1818668093073,56.9567419076155,51.8535149385232,44.5443181984987,3.77017014351055e-06,5.25487740149358e-06
0,577,578,35.6544924016299,42.262,0.691666666666667,0.459316047036401,61.101686746988,100.000000048669,1.51081904412697e-05,456.655939547732,39.1835260012919,315.637029914734
0,577,579,266.717896229973,313.5395,5.44,0.539289762283161,57.6359375,100.000000048669,2.45991712691986e-06,295.586590028857,3.02091063945153e-07,218.119843439407
0,577,580,108.779462678012,114.7425,1.54833333333333,0.373642357634882,74.1071044133477,100.000000048669,226.955375353379,2.98824545038252e-06,8.08066490735378e-07,236.643550964848
0,563,567,74.856312252335,107.6015,3.33333333333333,0.407447719264899,32.28045,100.000000048669,76.9287327341081,74.2746158463413,0.713488860203088,2.32052652453799e-07
0,552,567,111.776432971867,155.856,3.47416666666667,0.492289139923257,44.8614056128568,100.000000048669,56.4418305199444,111.626049221703,7.23438230975752e-06,31.7630270491817
