add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1240,1264,78.1798573254054,88.439,1.20916666666667,0.365317701691156,0,32.3083322198641,73.1404548587181,73.8422923386552,10.5219283709133,29.5940309568945,6.53447087589828e-08,5.29667075811406
0,1240,1265,91.931683064059,106.456,2.585,0.522191457830006,0,55.5904138347511,41.1822050290135,42.7962367603591,7.97201876871854,17.4855492128145,1.13604294575539,11.6770468971298
0,1240,1266,104.102021665519,148.343,2.875,0.578084961723174,0,85.7548574769008,51.5975652173913,52.0926824937759,3.95080881730938,5.02168718700148,3.12524682699146,5.84636694373812
0,1211,1260,77.1622808671228,111.933,1.34833333333333,0.169936183266221,0,19.0214668015379,83.0158220024722,83.8124209798372,3.20203598203182e-07,15.9209845838247,7.99423403124641,7.5059737009664
0,1211,1267,187.854680287658,283.5165,3.6575,0.445554256139369,0,126.321983260737,77.5164730006835,78.2603016062648,8.20604479302849e-08,23.895278106359,14.7425982570522,3.8419806673113
0,1254,1268,64.7478676258179,67.27,0.865,0.31755297611803,0,21.3617887034599,77.7687861271676,78.5150358661387,3.32824216440686,5.11799172691202,20.7742018855152,7.39158542623378
0,1254,1269,175.776793511815,241.8625,3,0.146486506064446,0,35.4295925730121,80.6208333333333,100.000000036275,3.42191217163986,6.72468614853715e-09,33.177066255498,66.1446641247847
0,1237,1264,94.7642167022296,123.5955,1.93833333333333,0.4299491526771,0,53.1397804997025,63.7638005159071,64.3756619304982,1.39609330814151e-07,6.40428048637901e-08,11.0741683542535,14.1396264916143
0,1238,1267,134.38580269707,1241.3125,4.51833333333333,0.613121035465173,1024.375,133.008944631226,48.0127259313906,48.4734439903687,13.1767355701301,1.55400042779596e-07,8.31692085723923,12.7589115386858
0,1238,1270,123.098679767954,152.9005,1.81083333333333,0.163900547841811,0,25.0604757152868,84.4365393465255,85.2467711706913,0.921736550499254,22.4307582946336,3.22782199237451e-07,21.2090046159374
0,1250,1271,369.312563269348,421.451,6.30833333333333,0.281294027210994,0,118.551649062101,66.8086129458388,67.4496916157608,4.95989605096867e-07,9.23704314742782,6.57577204448332,8.83398963086482
0,1250,1272,180.933853877925,191.011,4.71833333333333,0.49126251521234,0,93.8365442932243,40.4827269516072,40.8711890338544,1.70248926213798e-07,8.3424007033278,8.15777004781548,19.1197655114276
0,1250,1273,225.63822786268,280.378,5.605,0.462003300376194,0,129.535561352877,50.0228367528992,50.5028433304534,5.29053651758221e-07,2.28056906075422e-07,13.9197390532383,8.65105058551904
0,1248,1274,96.7570428080356,112.683,1.5725,0.341312334753898,0,38.4600978170735,71.6585055643879,100.000000036274,9.73911615797403e-08,130.739636209577,3.29549646652753e-09,39.0118474327048
0,1249,1275,108.641261340619,128.428,1.51166666666667,0.13402085045327,0,17.2120297820126,84.9578831312018,100.000000036276,9.28708556985641,34.5022231701811,32.1551261862618,5.01744906436571
0,1263,1268,147.757685134834,192.099,2.955,0.302010383523606,0,58.0158926645012,65.0081218274112,65.6319234367789,1.39022552388657e-06,2.24513867842088e-08,13.0611435124668,30.2771215636854
0,1263,1276,229.062409305033,244.279,2.905,0.138116555761308,0,33.7389741248166,84.089156626506,84.8960550533409,24.1067387673836,0.560559067213515,28.3579369243298,4.28228090741665
0,1260,1277,35.658722859422,43.4415,0.519166666666667,0.199687989862526,0,8.67474581161292,83.6754414125201,84.4783699320714,7.55743365709941,17.53106457435,2.71248061766882,2.53561826200277
0,1252,1278,46.1953658624865,65.8655,0.9175,0.392358084479095,0,25.8428614132578,71.7880108991826,72.4768706212203,15.8092924597111,4.32200010971968e-07,32.6319408914947,4.32199928321017e-07
0,1228,1262,165.648556478077,196.655,4.99916666666667,0.392289537546225,0,77.1456990061529,39.3375562593766,39.7150295690708,5.96292658663438e-08,0.155899295192963,8.42719449439188,5.9769234370007
0,1262,1279,168.138753578392,206.7525,3.32166666666667,0.376358322420469,0,77.813024056238,62.243602609132,100.000000036273,37.6127753009714,67.8367868692898,1.50155358371765,5.78293581949163e-08
0,1255,1257,39.6517637400282,51.7125,1.23166666666667,0.597387325225592,0,30.8923920557284,41.9857916102842,42.3886767212648,2.50778797362159e-07,6.19891649983287,21.0906434568783,0.0536205437345416
0,1257,1280,35.9630127925065,47.6115,0.980833333333333,0.719040837585452,0,34.2346128386997,48.5418861512319,49.0076818987737,4.33226104354033,9.64391303698893,20.2112701807665,6.13452893082582e-07
0,1228,1281,136.044683594904,146.0565,3.13666666666667,0.43995447942076,0,64.2582114235182,46.5642401700319,65.6987672801989,10.9929881223879,1.64785796787423e-07,16.1399541828056,29.4932185967313
0,1237,1280,77.7658257251144,99.365,1.56333333333333,0.419495956635329,0,41.6832157310695,63.5597014925373,100.000000036273,41.0289343999288,67.1318300327325,28.1962876790247,9.52593882922252e-08
0,1237,1282,61.0754397914966,68.7755,1.5725,0.635767382173525,0,43.7252195926753,43.7364069952305,60.3937980754912,28.1456971200066,26.7418968989629,6.54696135282948,6.45902252270598e-08
0,1237,1283,65.8652270621013,118.065,2.13833333333333,0.584146819244732,0,68.9672942141293,55.2135619641465,55.7433774371584,35.4701555598135,23.1107441372817,2.6166269151197,2.45391874059555e-06
0,1237,1284,78.8481410578022,102.2065,2.38166666666667,0.64227348503639,0,65.6445249483718,42.913855843247,43.325646425511,4.59568750312557,2.78532717743908,1.32070735660285e-07,9.32597786940531
0,1255,1285,64.3799487617724,80.592,1.34666666666667,0.627279932853181,0,50.5537443485036,59.8455445544554,60.4198073689646,9.18821575348067e-09,10.6655420747859,10.9597714765747,1.29218742341506
0,1255,1256,138.875488192185,163.929,2.6025,0.429082097292821,0,70.3389991271148,62.9890489913545,100.000000036273,93.4819085923895,1.68351989887023e-07,82.0374419450455,1.68352012127511e-07
0,1280,1282,38.0262846948747,61.8515,0.891666666666667,0.385796917032033,0,23.8621180138068,69.3661682242991,70.0317885523079,4.96513300174937,24.3607064636483,10.4949536032381,2.08979146994427
0,1280,1285,84.7206438456649,98.101,1.52,0.413073850167742,0,40.5229577753057,64.5401315789474,65.1594424714331,13.7736149522474,6.97734710849368e-07,36.7874806097288,1.99884638554313e-07
0,1261,1277,87.2463677711217,154.0535,2.71083333333333,0.6504425988088,0,100.202958895591,56.8288349216108,57.3741501481715,4.33339254673155e-07,2.29570494141651,13.0064931185134,10.5369162556213
0,1261,1286,192.647256724273,343.5605,6.23333333333333,0.737234447071404,0,253.284635253075,55.1166577540107,55.645543358508,29.7581203226302,26.0395149707271,1.57884096775088e-08,4.44132234559078e-07
0,1268,1269,118.019250210186,174.5925,2.135,0.148424799457949,0,25.913856799362,81.7763466042155,82.5611337299612,7.12834920387516,9.52229500725253,8.57943025940508,35.2870921722717
0,1277,1287,172.349531764582,250.7185,2.95833333333333,0.20274546670837,0,50.8320392949225,84.7499154929577,85.5631543959159,8.89086127683352e-07,6.96151253818804,6.29664024173027,9.90538101398332
0,1259,1288,50.5723374472957,55.358,1.00416666666667,0.54102114154954,0,29.9498483538994,55.1282987551867,55.6572960638075,17.3595712363299,1.95082909869263e-07,0.258582808593541,6.40010408554022
0,1258,1259,59.968501850062,85.461,1.42666666666667,0.513102527681889,0,43.8502551182219,59.9025700934579,60.4773801107166,4.92502640423193e-07,17.2390310039246,3.54747318636675,3.57834352870598
0,1282,1284,50.2518098033653,82.8185,1.30416666666667,0.386640045726038,0,32.0209486269619,63.5030031948882,100.000000036273,67.450168040597,44.8742755455816,2.04997425567567e-07,2.36348356894574e-09
0,1261,1278,97.7998038054078,130.9505,1.94,0.404706103356477,0,52.9964665875823,67.5002577319588,68.1479732515322,1.8774451806082e-07,14.5336125172856,33.3514461018983,3.71396579839521
0,1256,1278,150.131376767344,235.7185,3.5125,0.468753398433196,0,110.493847948575,67.1084697508897,99.9960293857955,76.9640714937432,8.27703623369616,98.603175597364,2.67605775869843
0,1265,1266,101.762117197124,114.723,1.35,0.146815018886895,0,16.8430594117613,84.98,85.7954467360988,10.614876955524,22.7571228546132,1.34019125764843,7.327451505381
0,1265,1289,119.908910123579,134.404,1.58166666666667,0.122694979835216,0,16.4906960697724,84.9761854583772,85.7915955910927,1.24578327818253e-06,17.0546270109913,8.89751991650596e-06,20.4381240426057
0,1266,1290,68.7460698213033,89.8545,1.07416666666667,0.18992359599166,0,17.0654897560326,83.6504266873545,84.4531151718859,22.1770639237656,7.15334707937026,1.46499298973813,8.31889380229e-08
0,1266,1291,80.4963941558955,124.468,2.77333333333333,0.608142244124823,0,75.6942488417285,44.8802884615385,45.3109484373108,8.11829199770497e-06,9.02061167346254,3.92566750459939e-08,10.4938013939262
0,1267,1292,67.7548751072151,85.142,1.0625,0.206077345441219,0,17.5458373455563,80.1336470588235,80.9025894093273,3.41738386509621e-06,8.90360896139954e-07,22.6314684380738,6.65307010863449
0,1274,1288,61.6393978811481,73.68,0.866666666666667,0.124134242510343,0,9.14621098816207,85.0153846153846,85.8311709267195,1.29283981865869e-07,6.79026311962274e-08,32.1785573845999,18.800283122656
0,1258,1288,59.5852027647304,63.303,0.745,0.134959328545057,0,8.54333037488774,84.9704697986577,85.7858250853381,5.80199759784578e-07,15.9749990308111,32.133393916053,9.69680324722577e-08
0,1283,1290,31.8087857776066,39.7115,0.488333333333333,0.206077345441219,0,8.18364050348897,81.3204778156997,82.1008086960976,10.2436074949532,23.9746774290272,2.26043009650708e-07,1.04787296282148
0,1290,1291,95.9155338893782,140.6375,2.17083333333333,0.400831511951201,0,56.371941762037,64.7850287907869,65.4066896554082,2.02899030506795e-07,9.42390194019037,4.85313317288495,3.88601577088215
0,1283,1284,41.8309512438884,49.1845,0.6075,0.188396420421546,0,9.26618374022353,80.9621399176955,100.000000036275,89.7668470416161,57.5564525312145,3.43887138914778e-07,2.46200666691986e-06
0,1269,1293,162.101239589016,194.3645,2.335,0.167188003256466,0,32.4954126589414,83.2396145610278,100.000000036276,102.494876793983,2.6347449742086e-07,27.9178848657901,138.081401248518
0,1285,1294,43.270593381675,53.975,0.834166666666667,0.374927908861573,0,20.2367338808034,64.7052947052947,100.000000036274,1.02870285014141e-07,38.4120045912488,51.2035810551766,2.39837216286347
0,1256,1285,109.723938629333,134.003,2.08083333333333,0.459523370552399,0,61.5775102241331,64.3987184621546,100.000000036274,98.8907347828594,9.22120191305176e-07,100.555134078727,9.22120143322515e-07
0,1219,1295,69.8387701625032,1474.19334375,1.30833333333333,0.261405107368014,1373.64584375,26.2836300330854,76.8515923566879,77.5890409346034,1.01709043325847e-06,2.65033773753607e-07,2.650340117714e-07,10.0326809596873
0,1219,1296,161.974218311995,171.3215,2.0175,0.142118905163463,0,24.3480240109622,84.9177199504337,85.7325690628433,6.2922594447655e-08,0.583934454854577,13.6391223033199,26.6675853997499
0,1274,1297,112.014098465546,128.048,1.5575,0.164231232778223,0,21.0294808947859,82.2138041733547,100.000000036276,36.2303634102942,90.5493694929689,44.0295184701559,148.985581432156
0,1270,1298,71.1206530131015,93.3275,1.12833333333333,0.19989162774459,0,18.6553858883332,82.7127031019202,100.000000036276,105.448437385013,3.71789884411867e-08,85.0506689792093,8.86006421198413e-08
0,1284,1294,101.690193192176,113.2665,1.35083333333333,0.158295101782051,0,17.9295321459967,83.8493522516965,100.000000036276,35.1311302234169,51.6214753906394,42.0752920022178,2.04638232332849e-07
0,1258,1299,106.382917974207,1532.72975,1.69666666666667,0.149506428896999,1392.34375,20.9886095271341,82.7422396856582,93.1779638500866,3.19975018407712e-08,35.4213912441344,8.73913349154123e-08,51.4363168012787
0,1271,1289,43.8720766384233,828.1565,1.74916666666667,0.63354230497745,780.3125,30.3111980393411,27.3524535493092,27.6149208236226,3.23855197525352e-09,5.57071013135259,0.0776826317644355,6.49773455287932
0,1289,1300,63.6561696049385,66.874,0.79,0.146965152920652,0,9.82814763641568,84.6506329113924,85.462919123634,7.57770257753121,10.7777704487046,0.0549942390684686,14.0102894029599
0,1271,1300,44.6445135248237,864.683,1.375,0.347117514556751,780.3125,29.2864782619104,61.3603636363636,61.949162274315,6.61113023603667,2.94591481122262,6.36642237897069,0.180167112822032
0,1275,1279,74.1322925475638,79.048,1.15833333333333,0.372906082194729,0,29.4774799853289,68.2428776978417,100.000000036274,9.18465412944932e-08,53.0110701848074,24.4840080810216,9.07177515385769e-09
0,1275,1301,75.8541521815149,99.102,2.1875,0.512457726248908,0,50.7855855867193,45.3037714285714,45.7384950405339,5.84572243702733,0.298370221767689,7.02586317510856,6.22849070355625
0,1294,1302,91.3990504800979,108.5415,1.2875,0.167006029494238,0,18.1270849503488,84.3040776699029,100.000000036276,70.4929498231502,44.0206024325656,2.87699915627853e-07,6.16032391829691
0,1281,1295,185.933546151135,225.278,5.63416666666667,0.448330139724075,0,100.99891721676,39.984262683035,40.3679416251414,6.23553522513251,1.85440085577536,1.63822661284872,0.235922124913232
0,1295,1303,143.424922228401,191.755,4.05916666666667,0.454259259340463,0,87.1064842748305,47.2399917881338,47.6932948843561,1.9619357742641,1.17617187052145,5.29523985184532,15.0462019428056
0,1256,1302,79.5612359285512,93.8605,1.30333333333333,0.446931485935725,0,41.9492127356701,72.0157289002558,100.000000036274,7.89707442894662e-09,203.388292796575,130.365334027252,1.69521096983444
0,1256,1304,113.369060838882,131.536,1.66166666666667,0.468753398433196,0,61.6579470163089,79.1590772316951,100.000000036275,77.3294282686602,18.6998565279344,105.379164278748,29.4618795591384
0,1292,1305,61.5894812066651,105.1525,1.64916666666667,0.468753398433196,0,49.2905917287466,63.7609903991915,64.3728248486084,2.13272949425734e-05,0.111760384285623,2.132731130609e-05,2.76814302056355
0,1298,1305,129.761631365971,1241.727,3.68083333333333,0.709842575593558,1024.375,154.285703490411,59.0496717228888,59.6163074182885,2.30409043390568e-05,47.3789364736655,49.3292651738156,2.05313786144156e-08
0,1298,1306,504.120655557281,1929.739,10.9025,0.171897100697736,1024.375,155.629446676105,83.0418711304747,83.8387200687293,1.94503637767982e-08,3.40763245064721,40.6709137328807,28.144719174384
0,1291,1307,100.981647341067,131.6475,1.81583333333333,0.330413009185718,0,43.4980466267768,72.4997705369436,73.1954601256969,0.000197882622197278,8.29691369900985,5.92148098943688,14.8480562697641
0,1281,1308,94.4707421609722,111.0285,1.7175,0.320934932166024,0,35.6329241159954,64.6454148471616,65.2657360135725,4.04981251241229,9.16130372811815,11.1625220357527,40.6217453636773
0,1273,1300,233.317816115304,1059.9395,6.71333333333333,0.420467484015811,780.3125,117.574061152889,41.6524826216485,42.0521693832892,5.77371275673119e-07,9.73380564934964,1.97007004362459e-08,14.2513183225928
0,1300,1307,202.534335654095,251.111,5.62916666666667,0.416331847592005,0,104.545506580676,44.6089119170984,45.0369678317103,6.44653948868139e-07,13.7478057845012,1.04569915173791e-07,9.99516567670085
0,1300,1309,87.7507283160641,886.239,2.46,0.520802615143621,780.3125,55.1667982130108,43.0595528455285,43.4727414996325,7.69285392956427e-07,2.65672943247866,3.91277495723398,10.7918305615325
0,1293,1299,82.2554673775038,99.8005,1.4225,0.373504767911564,0,37.275962589958,70.1585237258348,100.000000036274,128.890622122088,19.7140790154764,4.02565635927757e-08,134.094869652887
0,1272,1310,47.5184731678403,50.2,1.26666666666667,0.44018973762697,0,22.0975248288739,39.6315789473684,40.0118791676703,13.7863781131334,0.273219840235396,8.07652483935128,5.05784947588676e-06
0,1272,1276,142.444060575368,158.0295,2.90416666666667,0.468281281589173,0,74.0022567888962,54.4147489239598,54.9368992145324,6.87543684036147e-07,8.02661568605726,3.58742398040255e-06,19.3512634105335
0,1279,1301,67.6323479600863,73.241,1.36166666666667,0.589462678081708,0,43.1728360053824,53.7877600979192,54.3038939342797,11.0073455472611,11.0483349831423,6.32421930627057e-08,8.10807498542091
0,1279,1311,79.253003978138,88.199,1.8575,0.550003072249392,0,48.5097209693241,47.4826379542396,95.4709565226741,5.27220326944339e-08,53.2967854302838,1.49859724850286,49.6241158494411
0,1302,1312,115.4820309125,129.1545,1.63,0.369589899374653,0,47.7341986587836,79.2358895705522,79.9962172656827,29.9258999143043,34.6607499584321,8.43404206433952e-07,4.23789028636574e-08
0,1302,1313,394.144269059171,510.9415,11.9766666666667,0.579220067839231,0,295.947570291878,42.6614110770943,43.0707792627873,1.42348065186034e-08,6.45195783686685e-07,20.5913834697194,20.2371281423621
0,1273,1310,58.7705472407886,59.702,1.50333333333333,0.478833722284393,0,28.5873308878228,39.7130820399113,56.4272586201762,8.04591978327821e-07,9.01115265593744,5.54215760085123,23.0922982845726
0,1273,1314,92.0370327656346,95.9745,2.39833333333333,0.474972083488202,0,45.5852082267384,40.0171646977067,40.4011593592821,13.2767966945366,2.69341605282577e-07,8.0862020094131,2.89498585617011e-07
0,1296,1297,369.061706896576,478.348,5.63916666666667,0.13469848727854,0,64.4327519927151,84.8260085710064,100.000000036276,117.772018159336,22.7134804186154,12.1779371539186,112.979208444821
0,1301,1315,83.6028112464705,100.0425,2.17083333333333,0.440297694406377,0,44.04848209265,46.0848368522073,49.1952655967541,16.1581426715545,1.14893586639597,6.85427439981328,14.807821712156
0,1305,1316,86.780830910297,115.2235,1.58833333333333,0.449949443619584,0,51.8447497169011,72.5436516264428,100.000000036274,45.5803488120261,89.2691919670031,21.1510023724345,2.69355346714153e-08
0,1287,1316,185.790945886581,267.687,3.30333333333333,0.206077345441219,0,55.1642263691236,81.0354187689203,81.8130142942619,46.0941767841816,46.137747698374,4.19109866125254e-08,2.56271467647554e-06
0,1316,1317,261.479416357938,416.5215,6.40166666666667,0.387262457195592,0,161.303139564794,65.0645404842489,65.6888834728774,2.50789191301265e-08,30.5604637708155,3.03075116294309,10.1241327258141
0,1310,1314,103.313374219918,106.856,2.61833333333333,0.500947878702709,0,53.5292865266567,40.8106938255888,41.2023029933695,3.8518163721958e-08,10.5775153654581,1.99638757821896e-07,9.67533744104024
0,1310,1318,138.593237035711,157.553,4.065,0.463839591890652,0,73.0793192211479,38.7584255842558,64.3755693895859,30.53724782319,1.84337763688634e-07,4.95686746021754,40.9229331199057
0,1286,1304,161.592437208158,267.7255,3.16833333333333,0.206077345441219,0,55.1721603469231,84.5004208311415,85.3112656459889,26.5380756762696,47.6602015048985,20.1162193216895,4.49005285566717e-07
0,1286,1287,77.6041237087998,118.107,1.4,0.206077345441219,0,24.3391770380261,84.3621428571429,85.1716796690724,58.0699611703308,48.5382587869753,1.15365336542254e-07,3.211196645581e-08
0,1287,1319,133.896631064237,177.398,2.75583333333333,0.389557023567704,0,69.1066368668636,64.3718173571213,64.9895131486089,29.111924723831,1.64594769753779e-05,5.13681600615716,12.5794107118404
0,1296,1303,191.552662394375,1698.77784375,6.37333333333333,0.439556796401733,1373.64584375,142.913980327688,51.0144351464435,51.5039568531285,0.992532402305049,0.540311128520749,5.35837393996107,3.59347533458161e-07
0,1286,1319,123.552359736483,155.927,2.82333333333333,0.681672875425874,0,106.29120644653,55.2279811097993,55.7579349452584,7.16281484174005,14.8214342972404,2.47201236437871e-08,6.16931972760977
0,1276,1320,141.18350885752,166.135,1.995,0.116763507301733,0,19.3985052855734,83.2756892230576,100.000000036276,20.1193397082831,34.9755847918058,7.47910850928882,68.4641557905254
0,1276,1318,101.494005390697,113.392,2.7275,0.454429994683502,0,51.5287259571517,41.5736021998167,81.1983329244881,38.6856934957897,2.4736798713432e-08,10.8935768832313,38.4425807364917
0,1293,1320,266.283345038339,296.819,3.7475,0.320500867495182,0,95.1307469890524,79.2045363575717,79.9645631951453,6.10355503289821e-07,30.7167220377723,10.9828580072681,80.7568559168998
0,1307,1321,253.734266165219,285.175,3.83333333333333,0.282314905890356,0,80.5091532872823,74.3934782608696,75.1073393933109,22.4680028806165,10.4208496639346,6.87115695188504,3.96221830584448
0,1309,1322,136.647094407882,143.492,4.165,0.473322345857241,0,67.9179700517472,34.4518607442977,34.7824521469391,9.88428586363206e-08,2.94055280572928,0.0746252523805152,10.8285846412081
0,1309,1323,171.60985861903,210.333,5.37083333333333,0.458614620294112,0,96.4617889303215,39.1620791311094,39.5378686063542,4.92850509041918,0.470024518763151,3.78468295404767,1.13969167277138e-07
0,1308,1311,202.682177744119,225.255,2.6575,0.137715408795065,0,31.0210844081324,84.7619943555974,85.5753491642876,22.4219484555723,24.3831490977147,1.13174265727964e-07,6.01861509318357
0,1303,1308,145.557594330133,193.4295,3.43833333333333,0.447967367033439,0,86.6501038215946,56.2567619970916,56.7965877555526,3.02295217056896e-07,3.02295398418594e-07,3.02295277681881e-07,16.0582792335871
0,1308,1324,75.5021379663394,93.794,1.15916666666667,0.140668121109461,0,13.1938257513408,80.9150251617541,100.000000036139,47.0919682272566,18.4697535508892,3.13841590314556,24.5619433013159
0,1315,1325,150.552207787342,175.0135,3.99833333333333,0.417141221752281,0,73.0053452131428,43.7716131721551,100.00000003627,4.60316561439785,64.337051989881,2.76473648029154e-08,48.1218038655053
0,1311,1325,30.3967952978386,32.304,0.5,0.336471320875165,0,10.8693695495513,64.608,100.000000036274,14.9411605840344,8.34272876952297,0.984698250904161,47.6210078014795
0,1320,1326,318.537068589615,1429.58675,10.1366666666667,0.336653396411859,1055.46875,125.948095358812,36.9073988819467,100.000000036238,21.6771991465208,4.12866835587851e-08,16.7374083298224,52.2957142305417
0,1314,1322,151.845393733257,180.785,4.865,0.524952039747433,0,94.9034545057397,37.1603288797533,37.5169100623534,5.8555972959967e-08,7.21466798856206,2.4709265328052,5.85942803709963
0,1314,1327,181.037330757537,1255.58425,4.995,0.476141502876902,1055.46875,95.2832949189627,40.0631631631632,40.4475992144599,18.7340190035946,15.2401308358394,0.958258752584115,4.63106658963938e-07
0,1312,1319,266.892028009656,298.7475,4.5825,0.282120221762011,0,84.2827109508464,65.1931260229133,65.8187028860747,0.578567008296208,5.19972872664797e-07,6.40680415078424,10.9142464801649
0,1312,1328,142.958186360614,170.46,2.72166666666667,0.350450762437485,0,59.7378369650937,62.6307409675444,86.795757243949,40.6727083785489,6.84183042908423,22.3815350390812,20.4929422170448
0,1325,1329,60.8790047197256,74.028,1.1675,0.309558085739537,0,22.9159659711265,63.4072805139186,100.000000036273,4.09291288889876e-08,50.5924277762016,1.2077285260628e-07,123.129472892709
0,1318,1330,150.904660454554,1230.17675,4.38,0.348801284838712,1055.46875,60.9383748716017,39.8876712328767,40.2704233076876,1.09709314704882e-07,17.6564609656241,3.26257312381207,0.629840412270077
0,1318,1326,248.303323425437,1337.17475,7.915,0.353391902852185,1055.46875,99.5526193848776,35.5914087176248,100.00000003627,15.8781186410635,13.0059438474797,10.5653259066396,89.1149102204188
0,1317,1319,88.8758007707147,105.511,1.32166666666667,0.304465879531765,0,32.1244994152761,79.8317780580076,80.5978237493981,12.4266044533012,4.53212035848555,7.9132592564924e-09,29.8001046435141
0,1322,1331,56.3139698353739,60.721,1.21666666666667,0.51671897945262,0,31.3756931513425,49.9076712328767,50.3865727110262,1.24519512352947e-07,12.7814350787694,2.84031096872397e-07,9.35215704474223
0,1322,1327,103.598365581746,1174.43375,2.96416666666667,0.511080700852577,1055.46875,60.8007155769268,40.1343829069441,40.5195023650866,17.8214643121419,1.60678980725813e-07,2.79331160141983e-07,16.4274545716816
0,1323,1332,69.9608752398588,88.412,1.95416666666667,0.60271143213403,0,53.2869231378339,45.2428144989339,45.6769531835077,6.64941383602616,23.941532986999,1.85468597192864,3.36646472986449e-07
0,1323,1331,82.8388453858146,122.914,3.83416666666667,0.541517177020984,0,66.5600422963572,32.0575527059335,32.3651689300023,2.15609244859412e-06,0.378326138599613,0.407550983524762,5.28782650241024
0,1331,1332,106.577283200976,108.557,1.99916666666667,0.536599569121535,0,58.2516394251265,54.3011254689454,54.8221854304674,6.3595860173833,26.2349609018261,2.89031961431477,1.46093386945842
0,1306,1317,60.7800621556916,66.0525,0.888333333333333,0.31747634646796,0,20.9701063750749,74.3555347091932,100.000000036275,6.95438671803771,24.2432789533787,4.84357105309399,40.3228719341723
0,1328,1333,47.669381193806,56.114,1.29333333333333,0.599501056602196,0,33.6404022901756,43.3871134020619,52.094382404732,13.4923495297316,7.80387971752402e-07,1.71084119955825e-07,32.6562564039151
0,1327,1334,75.0757721913814,86.296,2.17,0.415864138735172,0,35.8874117162904,39.7677419354839,100.000000036271,15.7564211594062,61.8707353483683,1.75063083144079e-07,22.1120610512047
0,1330,1335,103.496947721868,114.487,3.88916666666667,0.336653396411859,0,38.5424373950045,29.4374116134562,99.9999999573693,1.13025621040274e-07,22.0311712569612,2.98673780897969,49.381244885115
0,1330,1336,131.032318546174,148.792,5.36916666666667,0.336653396411859,0,50.0913321589133,27.712307931088,27.9782285112729,4.7639376487877e-07,14.2605899727423,1.21405894961136,3.49423784984241
0,1321,1337,119.639681399753,1168.76175,2.165,0.275058110949961,1035.46875,36.6633207828532,61.5672055427252,62.1579889836588,9.23285177320747,8.11432056482999,2.5188717153616,4.27077566550418
0,1321,1338,257.275375541529,334.322,4.5775,0.294386013052448,0,98.4197206557205,73.0359366466412,73.7367711507177,26.0413922123463,25.266187733558,6.08860208281826e-08,4.61304850075692e-08
0,1333,1339,32.0234221103223,39.3245,0.6075,0.463854643843006,0,18.2408519418043,64.7316872427983,100.000000036274,2.76928093564186e-07,82.860325552807,16.7927691809558,43.9391232853168
0,1333,1340,42.6540757214354,50.8425,0.894166666666667,0.736145617279944,0,37.4274835465555,56.8602050326188,100.000000036273,107.563164404657,86.7670425909827,2.88188734676739e-07,6.56464760494829e-08
0,1306,1341,107.424309453039,1102.61253125,1.69333333333333,0.147385422910054,959.93303125,21.028878448095,84.2595472440945,100.000000036276,3.38192331261785e-08,10.0819250376122,17.8039749332532,70.2950725708269
0,1332,1334,184.651167097179,1268.82775,5.29083333333333,0.538195612670345,1055.46875,114.828877723732,40.326161600252,55.6676478176998,35.1281004312161,25.6263907878872,2.93767185016588e-08,2.05451215299713e-07
0,1332,1337,87.3126771475559,1153.07325,3.85666666666667,0.531436020176875,1055.46875,51.8705470313538,25.3079948141746,100.000000036266,40.7754861315872,38.6197511541448,2.75485899796507,4.56964863892477e-08
0,1339,1342,39.6786858084183,57.5225,1.6975,0.618712764029593,0,35.5899049688923,33.8865979381443,51.5962343793064,4.13592944423175e-07,17.9141733234725,19.8925903733604,7.00744353556028e-08
0,1339,1341,174.600426875199,1164.74003125,3.15083333333333,0.303945002302593,959.93303125,62.2500640865872,65.0008992330071,100.000000036274,5.44333508114706e-09,45.9429151090483,6.53024632772086e-09,64.4548224621337
0,1313,1340,315.009157498852,383.66,7.12,0.546417206373516,0,209.638425397263,53.8848314606742,54.4018967694508,19.170676849298,8.85296429614794,1.86464420361689e-07,11.227326173187
0,1340,1342,39.3386841664061,55.1065,1.125,0.737234447071404,0,40.6264100575403,48.9835555555556,49.4535894525499,9.34720909372341e-08,21.5563418879339,15.8980880928149,1.49298930754727e-07
0,1313,1321,234.79079794035,373.064,6.42083333333333,0.47017706853658,0,175.406137896531,58.1021155094095,58.6596488166886,2.54816017893901e-06,3.27559571407847,10.1863122620515,3.60097562482734e-07
0,1313,1338,162.057432614338,178.435,3.25583333333333,0.451702158575488,0,80.5994746654172,54.8047094957768,55.3306017231382,11.7040613622341,25.8680434872982,8.68175985708128,3.12268310650861e-07
0,1334,1336,142.758635376535,159.46,4.6225,0.412775779627393,0,65.8212258193841,34.4964845862628,100.00000003627,76.6793118411957,68.1818582635752,2.52123443259319e-08,5.13676989079667
0,1334,1343,81.6202278195624,93.924,2.365,0.424650228584125,0,39.8848480695354,39.7141649048626,66.5067871300008,5.70915684240635e-08,29.304672548875,28.5258491757356,5.7951247159402e-08
0,1342,1344,52.8909616460588,65.699,1.21333333333333,0.705789634151264,0,46.3696731741039,54.1475274725275,70.5538820654211,6.33378921803181e-08,34.6689270154002,38.1678950105223,0.899393830472637
