from,to,PIDA,OSBP
1013,1015,No,No
1015,1017,No,No
933,1006,No,No
1006,1018,No,No
933,1018,Yes,No
1013,1017,No,No
1013,1019,No,No
940,1020,No,No
940,1021,Yes,No
1004,1022,No,No
992,1023,No,No
970,1024,No,No
970,1025,No,No
996,1011,No,No
996,1003,No,No
980,1026,Yes,No
980,1027,Yes,No
980,1028,Yes,No
997,1027,Yes,Yes
1001,1029,No,No
954,1030,Yes,No
1008,1031,No,No
1008,1032,No,No
1005,1025,Yes,No
1005,1033,Yes,No
1011,1034,No,No
1010,1011,No,No
1010,1012,No,No
1010,1034,No,No
1010,1035,No,No
1023,1036,No,No
1023,1037,No,No
1017,1023,No,No
1017,1038,No,No
1017,1019,No,No
1014,1024,Yes,No
1024,1025,Yes,No
989,1039,No,No
989,990,No,No
989,1040,No,No
1002,1016,No,No
1016,1041,No,No
804,1042,No,No
804,1043,No,No
804,1044,No,No
804,1045,No,No
1012,1029,No,No
1012,1035,No,No
1014,1046,No,No
1042,1047,No,No
1042,1048,No,No
1031,1049,No,No
1031,1032,No,No
1025,1050,No,No
1043,1051,No,No
1043,1045,No,No
1018,1033,Yes,No
1033,1052,No,No
1039,1040,No,No
1039,1053,No,No
937,1051,No,No
1051,1054,No,No
1000,1039,No,No
1000,1022,No,No
1044,1045,No,No
1003,1055,No,No
1018,1056,Yes,No
1018,1057,No,No
1026,1058,No,No
1026,1059,No,No
988,1060,No,No
1022,1061,No,No
1045,1054,No,No
1045,1062,No,No
1029,1063,No,No
1044,1047,No,No
1047,1064,No,No
1047,1065,No,No
1037,1038,No,No
1038,1066,No,No
1002,1041,No,No
1002,1067,No,No
1048,1064,No,No
1048,1068,No,No
1048,1069,No,No
1027,1070,No,No
1027,1071,No,No
1027,1072,Yes,No
1041,1073,No,No
1020,1074,No,No
1074,1075,No,No
1074,1076,No,No
937,1054,No,No
937,1049,No,No
937,1077,No,No
1030,1078,Yes,No
1030,1079,No,No
1054,1077,No,No
1032,1049,No,No
1049,1077,No,No
1049,1080,No,No
1002,1081,No,No
1078,1081,No,No
1081,1082,No,No
1036,1037,No,No
1036,1061,No,No
1036,1083,No,No
1036,1084,No,No
1058,1073,No,No
1073,1085,No,No
1009,1032,No,No
1032,1080,No,No
1037,1066,No,No
1037,1084,No,No
1019,1066,No,Yes
1019,1070,No,No
1078,1082,Yes,No
1063,1086,No,No
1063,1087,No,No
1061,1088,No,No
1064,1089,No,No
1034,1055,No,No
1034,1090,No,No
990,1091,Yes,No
990,1092,Yes,No
990,1093,No,No
1055,1090,No,No
1058,1059,No,No
1058,1085,No,No
1094,1095,Yes,No
990,1040,No,No
1040,1053,No,No
1077,1096,No,No
1077,1080,No,No
1077,1097,No,No
1068,1069,No,No
1068,1089,No,No
1068,1098,No,No
1066,1084,No,No
1009,1099,No,No
1056,1057,No,No
1056,1100,Yes,Yes
1035,1086,No,No
1035,1101,No,No
1082,1102,Yes,No
1052,1057,No,No
1086,1087,No,No
1088,1103,No,No
1088,1104,No,No
1060,1087,No,No
1090,1101,No,No
1092,1093,No,No
1092,1105,Yes,No
1093,1106,No,No
1053,1106,No,No
1106,1107,No,No
1069,1108,No,No
1093,1107,No,No
1083,1104,No,No
1083,1084,No,No
1083,1109,No,No
1067,1102,Yes,No
1102,1110,No,No
934,1079,No,No
934,1111,No,No
1053,1103,No,No
1053,1112,No,No
1059,1113,No,No
1089,1114,No,No
1080,1096,No,No
1096,1097,No,No
1096,1115,No,No
1050,1052,No,No
1071,1072,No,No
1071,1116,No,No
1060,1101,No,No
1080,1099,No,No
1080,1115,No,No
1080,1117,No,No
1105,1107,No,No
1107,1112,No,No
1103,1104,No,No
1103,1112,No,No
1062,1097,No,No
1097,1115,No,No
1104,1118,No,No
1020,1021,No,No
1020,1119,No,No
1020,1076,No,No
1105,1120,Yes,No
1062,1065,No,No
1067,1121,Yes,No
1095,1122,Yes,No
1095,1123,No,No
1108,1124,No,No
1108,1125,No,No
1075,1108,No,No
1084,1126,Yes,No
1046,1060,No,No
1028,1072,No,No
1072,1127,Yes,No
1079,1128,No,No
1085,1121,No,No
1121,1129,Yes,Yes
1050,1130,No,Yes
1098,1124,No,No
1021,1122,No,No
1021,1131,Yes,No
1098,1132,No,No
1098,1133,No,No
1028,1113,No,No
1113,1134,No,No
1098,1114,No,No
1114,1132,No,No
1122,1135,No,No
1085,1134,No,No
1112,1120,No,No
1112,1136,No,No
1112,1137,No,No
1028,1138,No,No
1028,1139,Yes,No
1075,1125,No,No
1075,1140,No,No
1116,1141,No,No
1116,1142,No,No
1112,1118,No,No
1109,1118,No,No
1123,1143,No,No
1123,1144,No,No
1109,1145,No,No
1128,1146,No,No
1128,1147,No,No
1065,1148,No,No
1120,1149,Yes,No
1046,1150,No,No
1127,1138,No,No
1127,1151,No,No
1138,1152,No,No
1126,1153,Yes,No
1100,1130,No,No
1100,1111,No,No
1110,1154,No,No
1110,1155,No,No
1141,1142,No,No
1141,1151,No,No
1142,1156,No,No
1129,1134,No,No
1134,1157,No,No
1130,1158,No,No
1143,1159,No,No
1143,1160,No,No
1146,1154,No,No
1146,1147,No,No
1119,1131,Yes,No
1119,1161,No,No
1151,1162,No,No
1153,1163,No,No
1153,1164,Yes,No
1145,1163,No,No
1136,1145,No,No
1131,1165,No,No
1132,1166,No,No
1111,1167,No,No
1154,1155,No,No
1150,1168,No,No
1147,1169,No,No
1148,1166,No,No
1156,1162,No,No
1156,1170,No,No
1156,1171,No,No
1133,1166,No,No
1158,1172,No,No
1158,1168,No,No
1158,1173,No,No
1135,1165,No,No
1076,1174,No,No
1129,1155,No,No
1155,1169,No,No
1149,1175,No,No
1137,1149,Yes,Yes
1163,1164,No,Yes
1163,1176,No,No
1133,1140,No,No
1135,1159,No,No
1159,1160,No,No
1164,1176,Yes,No
1164,1177,No,No
1167,1169,No,No
1169,1178,No,Yes
1169,1179,No,No
1167,1180,No,Yes
1167,1181,No,No
1135,1182,No,No
1170,1183,No,No
1136,1184,No,No
1176,1185,Yes,No
1160,1182,No,No
1160,1186,No,No
1144,1187,No,No
1144,1188,No,No
1183,1189,No,No
1183,1190,No,No
1177,1191,No,No
1177,1185,No,No
1177,1192,No,No
1139,1152,No,No
1152,1193,No,No
1191,1194,No,No
1190,1191,No,No
1185,1195,No,No
1139,1196,No,No
1157,1197,No,No
1157,1198,No,No
1178,1180,No,No
1180,1181,No,No
1178,1199,No,No
1192,1195,Yes,No
1184,1195,Yes,No
1181,1200,No,No
1181,1201,No,No
1181,1202,No,No
1189,1203,No,No
1189,1204,No,No
1192,1194,No,No
1189,1190,No,No
1190,1194,No,No
1190,1203,No,No
1175,1205,No,No
1175,1206,No,No
1199,1200,No,No
1199,1207,No,No
1179,1208,No,No
1197,1208,No,No
1208,1209,No,No
1192,1203,Yes,No
1200,1201,No,No
1187,1205,No,No
1187,1188,No,No
1161,1210,No,No
1161,1211,No,No
1140,1212,No,No
1137,1213,No,No
1179,1214,No,No
1179,1207,No,No
1207,1215,No,No
1205,1216,No,No
1186,1188,No,No
1188,1217,No,No
1184,1213,No,No
1197,1218,No,No
1197,1219,No,No
1203,1220,No,No
1196,1198,No,No
1198,1221,No,No
1201,1222,No,No
1193,1196,No,No
1196,1223,No,No
1171,1193,No,No
1186,1224,No,No
1209,1214,No,No
1214,1215,No,No
1206,1213,No,No
1206,1225,No,No
1204,1220,No,No
1220,1226,No,No
1171,1227,No,No
1209,1228,No,No
1217,1224,No,No
1224,1229,No,No
1217,1229,No,No
1216,1217,No,No
1174,1210,No,No
1174,1212,No,No
1210,1231,No,No
1215,1222,No,No
1215,1232,No,No
1229,1233,No,No
1229,1234,No,No
1225,1235,No,No
1235,1236,No,No
1235,1237,No,No
1211,1231,No,No
1231,1238,No,No
1218,1221,No,No
1204,1227,No,No
1227,1239,No,No
1225,1240,No,No
1236,1237,No,No
1173,1241,No,No
1173,1202,No,No
1204,1242,No,No
1204,1243,Yes,No
1216,1236,No,No
1216,1234,No,No
1216,1244,No,No
1230,1245,No,No
1230,1246,No,No
1233,1234,No,No
1233,1245,No,No
1202,1247,No,No
1221,1248,No,No
1222,1247,No,No
1222,1232,No,No
1222,1249,No,No
1226,1242,No,No
1226,1250,No,No
1234,1251,No,No
1245,1252,No,No
1242,1253,No,No
1243,1253,No,No
1243,1254,No,No
1247,1249,No,No
1251,1255,No,No
1251,1256,No,No
1244,1257,No,No
1244,1255,No,No
1239,1258,No,No
1223,1248,No,No
1223,1259,No,No
1246,1260,No,No
1246,1261,No,No
1232,1249,No,No
1232,1262,No,No
1253,1263,No,No
1240,1264,No,No
1240,1265,No,No
1240,1266,No,No
1211,1260,No,No
1211,1267,No,No
1254,1268,No,No
1254,1269,Yes,No
1237,1264,No,No
1238,1267,No,No
1238,1270,No,No
1250,1271,No,No
1250,1272,No,No
1250,1273,No,No
1248,1274,Yes,No
1249,1275,No,No
1263,1268,No,No
1263,1276,No,No
1260,1277,No,No
1252,1278,No,No
1228,1262,No,No
1262,1279,No,No
1255,1257,No,No
1257,1280,No,No
1228,1281,No,No
1237,1280,No,No
1237,1282,No,No
1237,1283,No,No
1237,1284,No,No
1255,1285,No,No
1255,1256,No,No
1280,1282,No,No
1280,1285,No,No
1261,1277,No,No
1261,1286,No,No
1268,1269,Yes,No
1277,1287,No,No
1259,1288,No,No
1258,1259,No,No
1282,1284,No,No
1261,1278,No,No
1256,1278,No,No
1265,1266,No,No
1265,1289,No,No
1266,1290,No,No
1266,1291,No,No
1267,1292,No,No
1274,1288,No,No
1258,1288,No,No
1283,1290,No,No
1290,1291,No,No
1283,1284,No,No
1269,1293,Yes,No
1285,1294,No,No
1256,1285,No,No
1219,1295,No,No
1219,1296,No,No
1274,1297,Yes,No
1270,1298,No,No
1284,1294,No,No
1258,1299,No,No
1271,1289,No,No
1289,1300,No,No
1271,1300,No,No
1275,1279,No,No
1275,1301,No,No
1294,1302,No,No
1281,1295,No,No
1295,1303,No,No
1256,1302,No,No
1256,1304,No,No
1292,1305,No,No
1298,1305,No,No
1298,1306,No,No
1291,1307,No,No
1281,1308,No,No
1273,1300,No,No
1300,1307,No,No
1300,1309,No,No
1293,1299,No,No
1272,1310,No,No
1272,1276,No,No
1279,1301,No,No
1279,1311,No,No
1302,1312,No,No
1302,1313,No,No
1273,1310,No,No
1273,1314,No,No
1296,1297,No,No
1301,1315,No,No
1305,1316,No,No
1287,1316,No,No
1316,1317,No,No
1310,1314,No,No
1310,1318,No,No
1286,1304,No,No
1286,1287,No,No
1287,1319,No,No
1296,1303,No,No
1286,1319,No,No
1276,1320,Yes,No
1276,1318,No,No
1293,1320,No,No
1307,1321,No,No
1309,1322,No,No
1309,1323,No,No
1308,1311,No,No
1303,1308,No,No
1308,1324,No,No
1315,1325,No,No
1311,1325,No,No
1320,1326,No,No
1314,1322,No,No
1314,1327,No,No
1312,1319,No,No
1312,1328,No,No
1325,1329,No,No
1318,1330,No,No
1318,1326,No,No
1317,1319,No,No
1322,1331,No,No
1322,1327,No,No
1323,1332,No,No
1323,1331,No,No
1331,1332,No,No
1306,1317,Yes,No
1328,1333,No,No
1327,1334,No,No
1330,1335,No,No
1330,1336,No,No
1321,1337,No,No
1321,1338,No,No
1333,1339,No,No
1333,1340,No,No
1306,1341,No,Yes
1332,1334,No,No
1332,1337,No,No
1339,1342,No,No
1339,1341,No,No
1313,1340,No,No
1340,1342,No,No
1313,1321,No,No
1313,1338,No,No
1334,1336,No,No
1334,1343,No,No
1342,1344,No,No
1326,1335,No,No
1335,1345,No,No
1336,1345,No,No
1336,1346,No,No
1337,1347,No,No
1337,1348,No,No
1341,1349,No,No
1345,1350,No,No
1344,1351,No,No
1344,1352,Yes,No
1343,1347,No,No
1349,1353,No,No
1351,1354,No,No
1351,1352,No,No
1343,1346,No,No
1346,1350,No,No
1347,1355,No,No
1352,1353,No,No
1353,1356,No,No
1338,1357,No,No
1338,1358,No,No
1354,1359,No,No
1354,1357,No,No
1348,1355,No,No
1355,1360,No,No
1350,1361,No,No
1348,1358,No,No
1352,1362,Yes,No
1357,1363,No,No
1358,1363,No,No
1363,1364,No,No
1361,1365,No,No
1356,1362,Yes,No
1362,1366,No,No
1360,1365,No,No
1360,1367,No,No
1356,1366,No,No
1366,1368,No,No
1358,1369,No,No
1358,1370,No,No
1365,1367,No,No
1367,1371,No,No
1369,1371,No,No
1371,1372,No,No
1369,1372,No,No
1368,1373,No,No
1373,1374,No,No
1373,1375,No,No
1364,1370,No,No
1374,1376,No,No
1374,1377,No,No
1364,1376,No,No
1376,1377,No,No
1377,1378,No,No
1375,1378,No,No
1375,1379,No,No
96,109,No,No
99,127,No,Yes
116,142,No,No
163,181,Yes,No
253,255,No,No
250,284,No,No
303,321,No,No
377,395,No,No
386,417,No,No
554,561,No,No
611,612,No,No
784,801,No,No
865,898,No,No
949,1000,No,No
1182,1230,No,No
17,13,No,No
24,17,No,No
28,24,No,No
37,24,No,No
43,32,No,No
41,34,No,No
53,37,No,No
61,37,No,No
69,37,No,No
48,42,No,No
49,42,No,No
44,43,No,No
212,46,No,No
51,50,No,No
61,52,No,No
82,52,No,No
56,55,No,No
68,57,No,No
110,59,No,No
148,59,No,No
206,62,No,No
82,67,No,No
70,69,No,No
121,74,No,No
134,74,No,No
94,77,No,No
83,82,No,No
91,87,No,No
98,89,No,No
97,96,No,No
110,96,No,No
126,99,No,No
112,111,No,No
130,111,No,No
125,114,No,No
131,116,No,No
119,118,No,No
133,119,No,No
135,125,No,No
139,126,No,No
146,132,No,No
151,132,No,No
137,136,No,No
148,138,No,No
141,140,No,No
147,142,No,No
155,142,No,No
179,145,No,No
228,145,No,No
154,153,No,No
158,156,No,No
173,159,No,No
196,161,No,No
176,163,No,No
199,165,No,Yes
200,165,No,No
201,165,No,No
219,165,No,No
188,174,No,No
185,176,No,No
187,176,No,No
189,176,No,No
180,178,No,No
188,184,No,No
189,188,No,No
242,193,No,No
232,194,No,No
204,195,No,No
267,199,No,No
216,203,No,No
210,204,No,No
228,213,No,No
221,214,No,No
232,217,No,No
235,217,No,No
256,224,No,No
230,225,No,No
237,226,No,No
247,226,No,No
237,227,No,No
251,237,No,No
351,242,No,No
264,251,No,No
274,258,No,No
293,258,No,No
278,262,No,No
265,264,No,No
272,264,No,No
287,275,No,No
304,281,No,No
316,284,No,No
294,286,No,No
312,292,No,No
329,292,No,No
300,299,No,No
302,301,No,No
325,301,No,No
327,303,No,No
315,308,No,No
315,309,No,No
322,313,No,No
320,314,No,No
344,317,No,No
331,319,No,No
346,334,No,No
356,334,No,No
360,340,No,No
350,343,No,No
345,344,No,No
375,344,No,No
571,353,No,No
369,360,No,No
374,360,No,No
380,361,No,No
395,363,No,No
383,366,No,No
398,366,No,No
380,368,No,No
382,368,No,No
405,377,No,No
397,384,No,No
426,385,No,No
396,386,No,No
411,386,No,No
455,393,No,No
398,397,No,No
410,399,No,No
425,401,No,No
421,402,No,No
406,405,No,No
409,406,No,No
439,406,No,No
454,406,No,No
408,407,No,No
425,407,No,No
432,414,No,No
462,419,No,No
443,421,No,No
478,422,No,No
454,424,No,No
429,425,No,No
442,425,No,No
431,426,No,No
438,432,No,No
453,436,No,No
507,440,No,No
632,441,No,No
472,449,No,No
481,449,No,No
465,451,No,No
458,454,No,No
480,457,No,No
466,460,No,No
484,467,No,No
516,467,No,No
497,468,No,No
498,468,No,No
494,469,No,No
499,472,No,No
480,479,No,No
504,479,No,No
510,489,No,No
503,496,No,No
502,497,No,No
502,498,No,No
515,498,No,No
500,499,No,No
511,501,No,No
507,506,No,No
518,510,No,No
522,512,No,No
524,516,No,No
533,516,No,No
542,523,No,No
542,524,No,No
528,525,No,No
553,526,No,No
536,528,No,No
539,531,No,No
546,531,No,No
539,533,No,No
639,535,No,No
538,537,No,No
569,538,No,No
540,539,No,No
555,539,No,No
639,542,No,No
582,551,No,No
594,560,No,No
581,567,No,No
586,567,No,No
603,567,No,No
574,571,No,No
604,575,No,No
587,580,No,No
611,582,No,No
606,583,No,No
585,584,No,No
598,585,No,No
618,585,No,No
628,585,No,No
673,592,No,No
693,592,No,No
670,594,No,No
641,596,Yes,No
693,596,No,No
711,596,No,No
598,597,No,No
607,597,No,No
600,598,No,No
619,603,No,No
635,603,No,No
635,604,No,Yes
648,604,No,No
673,604,No,No
608,605,No,No
628,605,No,No
625,607,No,No
633,612,No,No
667,612,No,No
636,618,No,No
634,619,No,No
676,620,No,No
648,621,No,No
629,627,No,No
629,628,No,No
689,633,No,No
691,633,No,No
651,637,No,No
648,647,No,No
667,647,No,No
658,649,No,No
673,665,No,No
703,666,No,No
675,669,No,No
680,671,No,No
688,672,No,No
787,672,No,No
719,675,No,No
717,680,No,No
728,686,No,No
710,687,No,No
690,689,No,No
691,690,No,No
726,691,No,No
708,692,No,No
787,692,No,No
711,693,No,No
728,694,No,No
708,696,No,No
704,703,No,No
731,706,No,No
753,706,No,No
714,708,No,No
712,709,No,No
712,711,No,No
788,714,No,No
738,715,No,No
718,716,No,No
730,718,No,No
761,726,No,No
748,732,No,No
748,733,No,No
738,734,No,No
743,738,No,No
767,743,No,No
771,743,No,No
745,744,No,No
851,747,No,No
777,753,No,No
813,757,No,No
783,758,No,No
785,762,No,No
765,763,No,No
767,763,No,No
836,764,No,No
826,769,Yes,No
787,774,No,No
781,775,No,No
781,780,No,No
784,781,No,No
795,781,No,No
801,781,No,No
859,782,No,No
809,785,No,No
795,789,No,No
816,791,No,No
829,794,No,No
834,794,No,No
817,795,No,No
817,797,No,No
811,799,No,No
820,800,No,No
841,800,No,No
874,808,No,No
834,809,No,No
850,817,No,No
855,817,No,No
838,819,No,No
830,829,No,No
857,830,No,No
832,831,No,No
834,833,No,No
958,834,No,No
837,836,No,No
847,840,No,No
892,841,No,No
910,841,No,No
903,846,No,No
883,847,No,No
886,850,No,No
876,851,No,No
877,855,No,No
868,857,No,No
869,858,No,No
887,868,No,No
891,871,No,No
935,872,No,No
969,875,No,No
916,879,No,No
966,883,No,No
912,888,No,No
951,891,No,No
912,895,No,No
925,898,No,No
944,905,No,No
995,909,No,No
911,910,No,No
949,923,No,No
927,926,No,No
954,931,No,No
934,933,No,No
954,934,No,No
1030,935,No,No
1122,939,No,No
1122,940,No,No
948,944,No,No
947,946,No,No
1091,948,No,No
1091,955,No,No
1091,956,No,No
1094,956,No,No
960,959,No,No
963,961,No,No
977,963,No,No
978,963,No,No
1005,965,No,No
992,968,No,No
1005,970,No,No
972,971,No,No
994,972,No,No
1016,972,No,No
1081,972,No,No
1094,974,No,No
998,976,Yes,No
1015,976,No,No
982,977,No,No
1072,980,No,No
993,981,No,No
1012,985,No,No
1029,988,No,No
1004,992,No,No
1019,999,No,No
1102,1002,No,No
1101,1010,No,No
1168,1014,No,No
1038,1019,No,No
1152,1028,No,No
1057,1033,No,No
1106,1040,No,No
1067,1041,No,No
1121,1041,No,No
1134,1059,No,No
1083,1061,No,No
1089,1065,No,No
1110,1067,No,No
1124,1069,No,No
1076,1075,No,No
1210,1076,No,No
1129,1085,No,No
1141,1072,No,No
1094,1091,Yes,No
1144,1091,No,No
1175,1091,No,No
1105,1093,No,No
1139,1113,No,No
1165,1122,No,No
1133,1125,No,No
1148,1132,No,No
1195,1136,No,No
1162,1142,No,No
1144,1143,No,No
1153,1145,No,No
1182,1159,No,No
1165,1161,No,No
1171,1162,No,No
1241,1172,No,No
1270,1174,No,No
1235,1175,No,No
1194,1177,No,No
1179,1178,No,No
1199,1180,No,No
1186,1182,No,No
1191,1183,No,No
1250,1184,Yes,No
1192,1185,Yes,No
1194,1185,No,No
1224,1188,No,No
1221,1196,No,No
1218,1198,No,No
1207,1200,No,No
1247,1201,No,No
1235,1205,No,No
1236,1205,No,No
1316,1211,No,No
1219,1218,No,No
1296,1218,No,No
1274,1223,No,No
1288,1223,No,No
1264,1225,No,No
1279,1228,No,No
1295,1228,No,No
1252,1233,No,No
1252,1234,No,No
1264,1236,No,No
1298,1238,No,No
1268,1239,No,No
1280,1244,No,No
1261,1245,No,No
1262,1249,No,No
1276,1250,Yes,No
1261,1252,No,No
1272,1263,No,No
1266,1264,No,No
1290,1264,No,No
1307,1265,No,No
1276,1268,No,No
1320,1268,No,No
1299,1269,No,No
1320,1269,No,No
1316,1277,No,No
1286,1278,No,No
1304,1278,No,No
1281,1279,No,No
1303,1281,No,No
1294,1282,No,No
1298,1292,No,No
1316,1292,No,No
1304,1302,No,No
1312,1304,No,No
1313,1307,No,No
1323,1307,No,No
1329,1308,No,No
1313,1312,No,No
1354,1313,No,No
1328,1319,No,No
1332,1321,No,No
1330,1327,No,No
1345,1330,No,No
1350,1336,No,No
1340,1339,No,No
1353,1341,No,No
1343,1337,No,No
1348,1338,No,No
1353,1344,No,No
1360,1346,No,No
1361,1346,No,No
1369,1348,No,No
1354,1352,No,No
1368,1359,No,No
63,105,No,No
862,717,No,No
499,519,No,No
499,455,No,No
311,379,No,No
1184,1271,No,No
46,37,No,No
1074,842,No,No
901,751,No,No
751,710,No,No
593,514,No,No
